t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
337120.281000,50.0,Ok,92.0,Ok,10442
337120.468000,50.0,Ok,92.0,Ok,10443
337120.671000,51.0,Ok,92.0,Ok,10444
337120.875000,54.0,Ok,90.0,Ok,10445
337121.078000,37.0,Ok,98.0,Ok,10446
337121.281000,36.0,Ok,100.0,Ok,10447
337121.468000,36.0,Ok,99.0,Ok,10448
337121.671000,39.0,Ok,101.0,Ok,10449
337121.875000,34.0,Ok,101.0,Ok,10450
337122.078000,46.0,Ok,99.0,Ok,10451
337122.281000,55.0,Ok,95.0,Ok,10452
337122.468000,72.0,Ok,91.0,Ok,10453
337122.671000,69.0,Ok,94.0,Ok,10454
337122.875000,88.0,Ok,93.0,Ok,10455
337123.078000,88.0,Ok,92.0,Ok,10456
337123.265000,73.0,Ok,91.0,Ok,10457
337123.468000,82.0,Ok,95.0,Ok,10458
337123.671000,70.0,Ok,93.0,Ok,10459
337123.875000,92.0,Ok,97.0,Ok,10460
337124.078000,112.0,Ok,98.0,Ok,10461
337124.265000,95.0,Ok,98.0,Ok,10462
337124.468000,97.0,Ok,93.0,Ok,10463
337124.671000,77.0,Ok,89.0,Ok,10464
337124.875000,78.0,Ok,84.0,Ok,10465
337125.078000,77.0,Ok,77.0,Ok,10466
337125.265000,93.0,Ok,65.0,Ok,10467
337125.468000,92.0,Ok,68.0,Ok,10468
337125.671000,84.0,Ok,67.0,Ok,10469
337125.875000,92.0,Ok,70.0,Ok,10470
337126.078000,99.0,Ok,67.0,Ok,10471
337126.265000,84.0,Ok,69.0,Ok,10472
337126.468000,92.0,Ok,69.0,Ok,10473
337126.671000,86.0,Ok,73.0,Ok,10474
337126.875000,81.0,Ok,78.0,Ok,10475
337127.078000,84.0,Ok,74.0,Ok,10476
337127.265000,72.0,Ok,80.0,Ok,10477
337127.468000,90.0,Ok,77.0,Ok,10478
337127.671000,119.0,Ok,84.0,Ok,10479
337127.875000,89.0,Ok,78.0,Ok,10480
337128.078000,95.0,Ok,73.0,Ok,10481
337128.265000,83.0,Ok,82.0,Ok,10482
337128.468000,89.0,Ok,84.0,Ok,10483
337128.671000,95.0,Ok,89.0,Ok,10484
337128.875000,82.0,Ok,85.0,Ok,10485
337129.078000,100.0,Ok,64.0,Ok,10486
337129.265000,79.0,Ok,71.0,Ok,10487
337129.468000,81.0,Ok,76.0,Ok,10488
337129.671000,76.0,Ok,77.0,Ok,10489
337129.875000,100.0,Ok,82.0,Ok,10490
337130.062000,43.0,Ok,94.0,Ok,10491
337130.265000,61.0,Ok,97.0,Ok,10492
337130.468000,46.0,Ok,100.0,Ok,10493
337130.687000,44.0,Ok,113.0,Ok,10494
337130.875000,45.0,Ok,119.0,Ok,10495
337131.078000,51.0,Ok,106.0,Ok,10496
337131.265000,49.0,Ok,105.0,Ok,10497
337131.468000,41.0,Ok,107.0,Ok,10498
337131.671000,31.0,Ok,112.0,Ok,10499
337131.875000,51.0,Ok,104.0,Ok,10500
337132.078000,56.0,Ok,99.0,Ok,10501
337132.281000,85.0,Ok,87.0,Ok,10502
337132.468000,79.0,Ok,95.0,Ok,10503
337132.671000,103.0,Ok,82.0,Ok,10504
337132.875000,112.0,Ok,92.0,Ok,10505
337133.078000,72.0,Ok,91.0,Ok,10506
337133.281000,87.0,Ok,96.0,Ok,10507
337133.468000,89.0,Ok,94.0,Ok,10508
337133.671000,94.0,Ok,97.0,Ok,10509
337133.875000,68.0,Ok,99.0,Ok,10510
337134.078000,83.0,Ok,97.0,Ok,10511
337134.281000,94.0,Ok,91.0,Ok,10512
337134.468000,87.0,Ok,98.0,Ok,10513
337134.671000,78.0,Ok,90.0,Ok,10514
337134.875000,78.0,Ok,77.0,Ok,10515
337135.078000,63.0,Ok,92.0,Ok,10516
337135.281000,49.0,Ok,97.0,Ok,10517
337135.468000,54.0,Ok,104.0,Ok,10518
337135.671000,52.0,Ok,102.0,Ok,10519
337135.875000,46.0,Ok,106.0,Ok,10520
337136.078000,43.0,Ok,101.0,Ok,10521
337136.281000,47.0,Ok,107.0,Ok,10522
337136.468000,47.0,Ok,99.0,Ok,10523
337136.671000,55.0,Ok,102.0,Ok,10524
337136.875000,40.0,Ok,104.0,Ok,10525
337137.078000,46.0,Ok,103.0,Ok,10526
337137.281000,44.0,Ok,106.0,Ok,10527
337137.468000,43.0,Ok,106.0,Ok,10528
337137.671000,47.0,Ok,103.0,Ok,10529
337137.875000,45.0,Ok,106.0,Ok,10530
337138.078000,43.0,Ok,104.0,Ok,10531
337138.281000,45.0,Ok,105.0,Ok,10532
337138.468000,44.0,Ok,105.0,Ok,10533
337138.671000,43.0,Ok,107.0,Ok,10534
337138.875000,54.0,Ok,104.0,Ok,10535
337139.078000,59.0,Ok,103.0,Ok,10536
337139.265000,70.0,Ok,103.0,Ok,10537
337139.468000,54.0,Ok,104.0,Ok,10538
337139.671000,42.0,Ok,103.0,Ok,10539
337139.875000,42.0,Ok,104.0,Ok,10540
337140.078000,44.0,Ok,101.0,Ok,10541
337140.281000,45.0,Ok,105.0,Ok,10542
337140.468000,68.0,Ok,103.0,Ok,10543
337140.671000,95.0,Ok,104.0,Ok,10544
337140.875000,65.0,Ok,106.0,Ok,10545
337141.078000,46.0,Ok,106.0,Ok,10546
337141.265000,48.0,Ok,102.0,Ok,10547
337141.468000,47.0,Ok,103.0,Ok,10548
337141.671000,45.0,Ok,101.0,Ok,10549
337141.875000,48.0,Ok,103.0,Ok,10550
337142.062000,59.0,Ok,104.0,Ok,10551
337142.265000,77.0,Ok,105.0,Ok,10552
337142.468000,44.0,Ok,105.0,Ok,10553
337142.671000,48.0,Ok,101.0,Ok,10554
337142.875000,48.0,Ok,98.0,Ok,10555
337143.078000,50.0,Ok,103.0,Ok,10556
337143.281000,50.0,Ok,103.0,Ok,10557
337143.468000,45.0,Ok,103.0,Ok,10558
337143.671000,42.0,Ok,102.0,Ok,10559
337143.875000,43.0,Ok,102.0,Ok,10560
337144.078000,50.0,Ok,99.0,Ok,10561
337144.281000,46.0,Ok,104.0,Ok,10562
337144.468000,47.0,Ok,101.0,Ok,10563
337144.671000,50.0,Ok,103.0,Ok,10564
337144.875000,46.0,Ok,103.0,Ok,10565
337145.078000,33.0,Ok,101.0,Ok,10566
337145.265000,45.0,Ok,98.0,Ok,10567
337145.468000,57.0,Ok,100.0,Ok,10568
337145.671000,62.0,Ok,99.0,Ok,10569
337145.875000,50.0,Ok,102.0,Ok,10570
337146.078000,47.0,Ok,103.0,Ok,10571
337146.281000,50.0,Ok,103.0,Ok,10572
337146.468000,51.0,Ok,105.0,Ok,10573
337146.671000,46.0,Ok,106.0,Ok,10574
337146.875000,24.0,Ok,101.0,Ok,10575
337147.078000,23.0,Ok,106.0,Ok,10576
337147.281000,70.0,Ok,105.0,Ok,10577
337147.468000,54.0,Ok,108.0,Ok,10578
337147.671000,45.0,Ok,100.0,Ok,10579
337147.875000,49.0,Ok,97.0,Ok,10580
337148.078000,46.0,Ok,101.0,Ok,10581
337148.265000,42.0,Ok,104.0,Ok,10582
337148.468000,47.0,Ok,102.0,Ok,10583
337148.671000,40.0,Ok,97.0,Ok,10584
337148.875000,58.0,Ok,99.0,Ok,10585
337149.062000,42.0,Ok,94.0,Ok,10586
337149.281000,45.0,Ok,90.0,Ok,10587
337149.468000,46.0,Ok,89.0,Ok,10588
337149.671000,50.0,Ok,85.0,Ok,10589
337149.875000,48.0,Ok,99.0,Ok,10590
337150.078000,65535.0,RangingRxPhyStsFailed,98.0,Ok,10591
337150.265000,55.0,Ok,103.0,Ok,10592
337150.468000,47.0,Ok,99.0,Ok,10593
337150.671000,61.0,Ok,103.0,Ok,10594
337150.875000,53.0,Ok,104.0,Ok,10595
337151.078000,55.0,Ok,102.0,Ok,10596
337151.281000,52.0,Ok,103.0,Ok,10597
337151.468000,52.0,Ok,104.0,Ok,10598
337151.671000,51.0,Ok,102.0,Ok,10599
337151.875000,49.0,Ok,103.0,Ok,10600
337152.078000,52.0,Ok,104.0,Ok,10601
337152.281000,51.0,Ok,104.0,Ok,10602
337152.500000,38.0,Ok,102.0,Ok,10603
337152.671000,61.0,Ok,100.0,Ok,10604
337152.875000,63.0,Ok,102.0,Ok,10605
337153.078000,59.0,Ok,99.0,Ok,10606
337153.281000,56.0,Ok,107.0,Ok,10607
337153.468000,45.0,Ok,102.0,Ok,10608
337153.671000,46.0,Ok,108.0,Ok,10609
337153.875000,51.0,Ok,104.0,Ok,10610
337154.078000,49.0,Ok,104.0,Ok,10611
337154.265000,67.0,Ok,105.0,Ok,10612
337154.468000,51.0,Ok,100.0,Ok,10613
337154.671000,51.0,Ok,100.0,Ok,10614
337154.875000,75.0,Ok,100.0,Ok,10615
337155.078000,41.0,Ok,105.0,Ok,10616
337155.265000,45.0,Ok,97.0,Ok,10617
337155.468000,50.0,Ok,105.0,Ok,10618
337155.671000,46.0,Ok,102.0,Ok,10619
337155.875000,51.0,Ok,102.0,Ok,10620
337156.062000,41.0,Ok,101.0,Ok,10621
337156.281000,54.0,Ok,102.0,Ok,10622
337156.468000,46.0,Ok,102.0,Ok,10623
337156.671000,34.0,Ok,101.0,Ok,10624
337156.875000,53.0,Ok,98.0,Ok,10625
337157.078000,44.0,Ok,101.0,Ok,10626
337157.281000,47.0,Ok,102.0,Ok,10627
337157.468000,50.0,Ok,99.0,Ok,10628
337157.671000,55.0,Ok,99.0,Ok,10629
337157.875000,49.0,Ok,99.0,Ok,10630
337158.078000,50.0,Ok,103.0,Ok,10631
337158.281000,47.0,Ok,103.0,Ok,10632
337158.468000,51.0,Ok,103.0,Ok,10633
337158.671000,45.0,Ok,104.0,Ok,10634
337158.875000,50.0,Ok,102.0,Ok,10635
337159.078000,43.0,Ok,102.0,Ok,10636
337159.281000,44.0,Ok,101.0,Ok,10637
337159.468000,44.0,Ok,101.0,Ok,10638
337159.671000,86.0,Ok,98.0,Ok,10639
337159.875000,46.0,Ok,101.0,Ok,10640
337160.078000,58.0,Ok,105.0,Ok,10641
337160.281000,65.0,Ok,103.0,Ok,10642
337160.468000,68.0,Ok,103.0,Ok,10643
337160.703000,42.0,Ok,101.0,Ok,10644
337160.875000,59.0,Ok,101.0,Ok,10645
337161.078000,43.0,Ok,101.0,Ok,10646
337161.265000,46.0,Ok,104.0,Ok,10647
337161.468000,40.0,Ok,101.0,Ok,10648
337161.671000,56.0,Ok,100.0,Ok,10649
337161.875000,45.0,Ok,106.0,Ok,10650
337162.078000,44.0,Ok,96.0,Ok,10651
337162.265000,46.0,Ok,102.0,Ok,10652
337162.468000,88.0,Ok,103.0,Ok,10653
337162.671000,31.0,Ok,103.0,Ok,10654
337162.875000,46.0,Ok,104.0,Ok,10655
337163.078000,52.0,Ok,99.0,Ok,10656
337163.265000,58.0,Ok,101.0,Ok,10657
337163.468000,45.0,Ok,104.0,Ok,10658
337163.671000,53.0,Ok,104.0,Ok,10659
337163.875000,45.0,Ok,106.0,Ok,10660
337164.078000,48.0,Ok,103.0,Ok,10661
337164.265000,46.0,Ok,101.0,Ok,10662
337164.468000,68.0,Ok,101.0,Ok,10663
337164.671000,54.0,Ok,102.0,Ok,10664
337164.875000,58.0,Ok,102.0,Ok,10665
337165.078000,33.0,Ok,101.0,Ok,10666
337165.265000,46.0,Ok,99.0,Ok,10667
337165.468000,34.0,Ok,103.0,Ok,10668
337165.671000,43.0,Ok,102.0,Ok,10669
337165.875000,66.0,Ok,101.0,Ok,10670
337166.078000,54.0,Ok,104.0,Ok,10671
337166.265000,43.0,Ok,105.0,Ok,10672
337166.468000,65.0,Ok,100.0,Ok,10673
337166.671000,47.0,Ok,100.0,Ok,10674
337166.875000,61.0,Ok,103.0,Ok,10675
337167.078000,65.0,Ok,107.0,Ok,10676
337167.281000,49.0,Ok,104.0,Ok,10677
337167.468000,57.0,Ok,105.0,Ok,10678
337167.671000,52.0,Ok,101.0,Ok,10679
337167.875000,44.0,Ok,105.0,Ok,10680
337168.078000,44.0,Ok,100.0,Ok,10681
337168.281000,46.0,Ok,104.0,Ok,10682
337168.468000,37.0,Ok,100.0,Ok,10683
337168.671000,40.0,Ok,103.0,Ok,10684
337168.890000,35.0,Ok,103.0,Ok,10685
337169.078000,39.0,Ok,105.0,Ok,10686
337169.265000,45.0,Ok,104.0,Ok,10687
337169.468000,43.0,Ok,101.0,Ok,10688
337169.671000,38.0,Ok,101.0,Ok,10689
337169.875000,42.0,Ok,105.0,Ok,10690
337170.078000,41.0,Ok,103.0,Ok,10691
337170.265000,56.0,Ok,106.0,Ok,10692
337170.468000,55.0,Ok,102.0,Ok,10693
337170.671000,36.0,Ok,100.0,Ok,10694
337170.875000,42.0,Ok,104.0,Ok,10695
337171.078000,34.0,Ok,105.0,Ok,10696
337171.281000,37.0,Ok,108.0,Ok,10697
337171.468000,42.0,Ok,107.0,Ok,10698
337171.671000,38.0,Ok,102.0,Ok,10699
337171.875000,31.0,Ok,105.0,Ok,10700
337172.078000,34.0,Ok,102.0,Ok,10701
337172.281000,36.0,Ok,105.0,Ok,10702
337172.468000,37.0,Ok,107.0,Ok,10703
337172.671000,39.0,Ok,106.0,Ok,10704
337172.875000,37.0,Ok,106.0,Ok,10705
337173.078000,36.0,Ok,105.0,Ok,10706
337173.265000,37.0,Ok,105.0,Ok,10707
337173.468000,38.0,Ok,106.0,Ok,10708
337173.671000,38.0,Ok,105.0,Ok,10709
337173.875000,38.0,Ok,103.0,Ok,10710
337174.078000,40.0,Ok,107.0,Ok,10711
337174.265000,41.0,Ok,106.0,Ok,10712
337174.468000,37.0,Ok,105.0,Ok,10713
337174.671000,36.0,Ok,108.0,Ok,10714
337174.875000,34.0,Ok,106.0,Ok,10715
337175.078000,38.0,Ok,105.0,Ok,10716
337175.281000,39.0,Ok,103.0,Ok,10717
337175.468000,37.0,Ok,105.0,Ok,10718
337175.671000,36.0,Ok,102.0,Ok,10719
337175.875000,42.0,Ok,100.0,Ok,10720
337176.078000,36.0,Ok,105.0,Ok,10721
337176.343000,40.0,Ok,103.0,Ok,10722
337176.468000,41.0,Ok,104.0,Ok,10723
337176.671000,31.0,Ok,104.0,Ok,10724
337176.875000,39.0,Ok,103.0,Ok,10725
337177.078000,39.0,Ok,105.0,Ok,10726
337177.281000,34.0,Ok,108.0,Ok,10727
337177.468000,45.0,Ok,102.0,Ok,10728
337177.671000,36.0,Ok,103.0,Ok,10729
337177.875000,19.0,Ok,104.0,Ok,10730
337178.078000,38.0,Ok,106.0,Ok,10731
337178.265000,32.0,Ok,106.0,Ok,10732
337178.468000,38.0,Ok,107.0,Ok,10733
337178.671000,29.0,Ok,104.0,Ok,10734
337178.875000,33.0,Ok,105.0,Ok,10735
337179.078000,31.0,Ok,104.0,Ok,10736
337179.265000,82.0,Ok,101.0,Ok,10737
337179.468000,41.0,Ok,107.0,Ok,10738
337179.671000,31.0,Ok,105.0,Ok,10739
337179.875000,43.0,Ok,103.0,Ok,10740
337180.078000,22.0,Ok,103.0,Ok,10741
337180.281000,40.0,Ok,101.0,Ok,10742
337180.484000,60.0,Ok,106.0,Ok,10743
337180.671000,73.0,Ok,103.0,Ok,10744
337180.875000,55.0,Ok,105.0,Ok,10745
337181.078000,31.0,Ok,104.0,Ok,10746
337181.281000,27.0,Ok,102.0,Ok,10747
337181.468000,64.0,Ok,103.0,Ok,10748
337181.671000,61.0,Ok,105.0,Ok,10749
337181.875000,47.0,Ok,102.0,Ok,10750
337182.062000,46.0,Ok,105.0,Ok,10751
337182.265000,34.0,Ok,105.0,Ok,10752
337182.468000,39.0,Ok,101.0,Ok,10753
337182.671000,107.0,Ok,105.0,Ok,10754
337182.875000,31.0,Ok,106.0,Ok,10755
337183.078000,53.0,Ok,105.0,Ok,10756
337183.265000,2.0,Ok,103.0,Ok,10757
337183.468000,40.0,Ok,103.0,Ok,10758
337183.671000,37.0,Ok,103.0,Ok,10759
337183.875000,39.0,Ok,103.0,Ok,10760
337184.078000,32.0,Ok,102.0,Ok,10761
337184.281000,35.0,Ok,107.0,Ok,10762
337184.468000,62.0,Ok,105.0,Ok,10763
337184.671000,46.0,Ok,105.0,Ok,10764
337184.875000,58.0,Ok,106.0,Ok,10765
337185.078000,51.0,Ok,104.0,Ok,10766
337185.281000,47.0,Ok,101.0,Ok,10767
337185.468000,49.0,Ok,100.0,Ok,10768
337185.671000,49.0,Ok,106.0,Ok,10769
337185.875000,55.0,Ok,107.0,Ok,10770
337186.078000,41.0,Ok,102.0,Ok,10771
337186.281000,40.0,Ok,105.0,Ok,10772
337186.468000,46.0,Ok,111.0,Ok,10773
337186.671000,38.0,Ok,105.0,Ok,10774
337186.875000,43.0,Ok,107.0,Ok,10775
337187.078000,42.0,Ok,108.0,Ok,10776
337187.281000,48.0,Ok,107.0,Ok,10777
337187.468000,46.0,Ok,103.0,Ok,10778
337187.671000,47.0,Ok,99.0,Ok,10779
337187.875000,46.0,Ok,102.0,Ok,10780
337188.062000,74.0,Ok,99.0,Ok,10781
337188.265000,58.0,Ok,100.0,Ok,10782
337188.468000,93.0,Ok,92.0,Ok,10783
337188.671000,59.0,Ok,92.0,Ok,10784
337188.875000,65.0,Ok,97.0,Ok,10785
337189.062000,46.0,Ok,97.0,Ok,10786
337189.265000,44.0,Ok,96.0,Ok,10787
337189.468000,41.0,Ok,95.0,Ok,10788
337189.671000,44.0,Ok,93.0,Ok,10789
337189.875000,46.0,Ok,105.0,Ok,10790
337190.062000,43.0,Ok,101.0,Ok,10791
337190.265000,46.0,Ok,102.0,Ok,10792
337190.468000,46.0,Ok,93.0,Ok,10793
337190.671000,46.0,Ok,90.0,Ok,10794
337190.875000,44.0,Ok,93.0,Ok,10795
337191.062000,45.0,Ok,97.0,Ok,10796
337191.265000,53.0,Ok,98.0,Ok,10797
337191.468000,101.0,Ok,100.0,Ok,10798
337191.671000,90.0,Ok,105.0,Ok,10799
337191.875000,88.0,Ok,92.0,Ok,10800
337192.062000,74.0,Ok,80.0,Ok,10801
337192.265000,74.0,Ok,89.0,Ok,10802
337192.468000,84.0,Ok,100.0,Ok,10803
337192.671000,85.0,Ok,107.0,Ok,10804
337192.875000,77.0,Ok,104.0,Ok,10805
337193.078000,72.0,Ok,102.0,Ok,10806
337193.265000,78.0,Ok,102.0,Ok,10807
337193.468000,111.0,Ok,104.0,Ok,10808
337193.671000,56.0,Ok,105.0,Ok,10809
337193.875000,62.0,Ok,101.0,Ok,10810
337194.078000,55.0,Ok,97.0,Ok,10811
337194.265000,53.0,Ok,98.0,Ok,10812
337194.468000,55.0,Ok,105.0,Ok,10813
337194.671000,54.0,Ok,107.0,Ok,10814
337194.875000,47.0,Ok,111.0,Ok,10815
337195.078000,43.0,Ok,105.0,Ok,10816
337195.265000,51.0,Ok,110.0,Ok,10817
337195.468000,46.0,Ok,105.0,Ok,10818
337195.671000,54.0,Ok,104.0,Ok,10819
337195.875000,75.0,Ok,107.0,Ok,10820
337196.078000,60.0,Ok,104.0,Ok,10821
337196.281000,51.0,Ok,106.0,Ok,10822
337196.468000,45.0,Ok,107.0,Ok,10823
337196.671000,42.0,Ok,103.0,Ok,10824
337196.875000,41.0,Ok,97.0,Ok,10825
337197.078000,36.0,Ok,101.0,Ok,10826
337197.281000,41.0,Ok,101.0,Ok,10827
337197.468000,48.0,Ok,96.0,Ok,10828
337197.671000,53.0,Ok,100.0,Ok,10829
337197.875000,46.0,Ok,106.0,Ok,10830
337198.078000,41.0,Ok,104.0,Ok,10831
337198.265000,42.0,Ok,104.0,Ok,10832
337198.468000,38.0,Ok,99.0,Ok,10833
337198.671000,46.0,Ok,102.0,Ok,10834
337198.875000,47.0,Ok,98.0,Ok,10835
337199.078000,47.0,Ok,98.0,Ok,10836
337199.265000,55.0,Ok,102.0,Ok,10837
337199.468000,34.0,Ok,98.0,Ok,10838
337199.671000,37.0,Ok,103.0,Ok,10839
337199.875000,41.0,Ok,101.0,Ok,10840
337200.078000,34.0,Ok,97.0,Ok,10841
337200.281000,40.0,Ok,95.0,Ok,10842
337200.468000,41.0,Ok,92.0,Ok,10843
337200.671000,37.0,Ok,97.0,Ok,10844
337200.875000,36.0,Ok,102.0,Ok,10845
337201.062000,39.0,Ok,96.0,Ok,10846
337201.281000,36.0,Ok,99.0,Ok,10847
337201.468000,41.0,Ok,100.0,Ok,10848
337201.671000,40.0,Ok,103.0,Ok,10849
337201.875000,37.0,Ok,103.0,Ok,10850
337202.078000,39.0,Ok,102.0,Ok,10851
337202.281000,44.0,Ok,98.0,Ok,10852
337202.468000,34.0,Ok,98.0,Ok,10853
337202.671000,35.0,Ok,94.0,Ok,10854
337202.875000,39.0,Ok,95.0,Ok,10855
337203.078000,35.0,Ok,99.0,Ok,10856
337203.281000,37.0,Ok,103.0,Ok,10857
337203.468000,38.0,Ok,95.0,Ok,10858
337203.671000,39.0,Ok,97.0,Ok,10859
337203.875000,34.0,Ok,96.0,Ok,10860
337204.078000,35.0,Ok,95.0,Ok,10861
337204.265000,38.0,Ok,95.0,Ok,10862
337204.468000,40.0,Ok,97.0,Ok,10863
337204.671000,39.0,Ok,98.0,Ok,10864
337204.875000,42.0,Ok,94.0,Ok,10865
337205.078000,41.0,Ok,93.0,Ok,10866
337205.265000,35.0,Ok,95.0,Ok,10867
337205.468000,33.0,Ok,99.0,Ok,10868
337205.687000,39.0,Ok,97.0,Ok,10869
337205.875000,34.0,Ok,97.0,Ok,10870
337206.078000,53.0,Ok,91.0,Ok,10871
337206.265000,88.0,Ok,93.0,Ok,10872
337206.468000,102.0,Ok,97.0,Ok,10873
337206.671000,87.0,Ok,97.0,Ok,10874
337206.875000,75.0,Ok,85.0,Ok,10875
337207.062000,82.0,Ok,90.0,Ok,10876
337207.281000,95.0,Ok,106.0,Ok,10877
337207.468000,90.0,Ok,105.0,Ok,10878
337207.671000,70.0,Ok,99.0,Ok,10879
337207.875000,65535.0,RangingRxPhyStsFailed,96.0,Ok,10880
337208.078000,65535.0,RangingRxTimeout,94.0,Ok,10881
337208.281000,65535.0,RangingRxPhyStsFailed,105.0,Ok,10882
337208.468000,65535.0,RangingRxPhyStsFailed,65535.0,RangingRxPhyStsFailed,10883
337208.671000,93.0,Ok,100.0,Ok,10884
337208.875000,91.0,Ok,65535.0,RangingRxPhyStsFailed,10885
337209.078000,65535.0,RangingRxTimeout,99.0,Ok,10886
337209.281000,95.0,Ok,104.0,Ok,10887
337209.468000,65535.0,RangingRxTimeout,102.0,Ok,10888
337209.671000,111.0,Ok,65535.0,RangingRxTimeout,10889
337209.875000,88.0,Ok,102.0,Ok,10890
337210.078000,84.0,Ok,101.0,Ok,10891
337210.265000,65535.0,RangingRxTimeout,104.0,Ok,10892
337210.468000,65535.0,RangingRxTimeout,101.0,Ok,10893
337210.671000,67.0,Ok,65535.0,RangingRxTimeout,10894
337210.875000,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,10895
337211.078000,132.0,Ok,108.0,Ok,10896
337211.265000,65535.0,RangingRxTimeout,107.0,Ok,10897
337211.468000,53.0,Ok,65535.0,RangingRxTimeout,10898
337211.671000,43.0,Ok,106.0,Ok,10899
337211.875000,47.0,Ok,107.0,Ok,10900
337212.078000,41.0,Ok,107.0,Ok,10901
337212.265000,43.0,Ok,109.0,Ok,10902
337212.468000,41.0,Ok,97.0,Ok,10903
337212.671000,32.0,Ok,97.0,Ok,10904
337212.875000,35.0,Ok,103.0,Ok,10905
337213.078000,39.0,Ok,102.0,Ok,10906
337213.265000,39.0,Ok,106.0,Ok,10907
337213.468000,38.0,Ok,105.0,Ok,10908
337213.671000,28.0,Ok,102.0,Ok,10909
337213.875000,37.0,Ok,100.0,Ok,10910
337214.078000,43.0,Ok,97.0,Ok,10911
337214.265000,41.0,Ok,97.0,Ok,10912
337214.468000,43.0,Ok,107.0,Ok,10913
337214.671000,44.0,Ok,104.0,Ok,10914
337214.875000,46.0,Ok,102.0,Ok,10915
337215.078000,43.0,Ok,107.0,Ok,10916
337215.281000,42.0,Ok,97.0,Ok,10917
337215.468000,52.0,Ok,99.0,Ok,10918
337215.671000,49.0,Ok,104.0,Ok,10919
337215.875000,43.0,Ok,109.0,Ok,10920
337216.078000,48.0,Ok,103.0,Ok,10921
337216.281000,39.0,Ok,107.0,Ok,10922
337216.468000,40.0,Ok,99.0,Ok,10923
337216.671000,45.0,Ok,107.0,Ok,10924
337216.875000,43.0,Ok,107.0,Ok,10925
337217.078000,93.0,Ok,97.0,Ok,10926
337217.281000,41.0,Ok,100.0,Ok,10927
337217.468000,52.0,Ok,101.0,Ok,10928
337217.671000,56.0,Ok,104.0,Ok,10929
337217.875000,63.0,Ok,95.0,Ok,10930
337218.078000,64.0,Ok,104.0,Ok,10931
337218.281000,61.0,Ok,103.0,Ok,10932
337218.468000,58.0,Ok,107.0,Ok,10933
337218.671000,44.0,Ok,102.0,Ok,10934
337218.875000,62.0,Ok,108.0,Ok,10935
337219.062000,35.0,Ok,96.0,Ok,10936
337219.281000,48.0,Ok,101.0,Ok,10937
337219.468000,43.0,Ok,102.0,Ok,10938
337219.671000,41.0,Ok,100.0,Ok,10939
337219.875000,45.0,Ok,99.0,Ok,10940
337220.078000,38.0,Ok,100.0,Ok,10941
337220.281000,45.0,Ok,105.0,Ok,10942
337220.468000,39.0,Ok,101.0,Ok,10943
337220.687000,41.0,Ok,99.0,Ok,10944
337220.875000,41.0,Ok,99.0,Ok,10945
337221.062000,41.0,Ok,100.0,Ok,10946
337221.265000,37.0,Ok,98.0,Ok,10947
337221.468000,39.0,Ok,99.0,Ok,10948
337221.671000,38.0,Ok,97.0,Ok,10949
337221.875000,44.0,Ok,103.0,Ok,10950
337222.078000,43.0,Ok,106.0,Ok,10951
337222.265000,42.0,Ok,102.0,Ok,10952
337222.468000,41.0,Ok,107.0,Ok,10953
337222.671000,32.0,Ok,103.0,Ok,10954
337222.875000,36.0,Ok,65535.0,RangingRxTimeout,10955
337223.062000,39.0,Ok,113.0,Ok,10956
337223.265000,48.0,Ok,99.0,Ok,10957
337223.468000,42.0,Ok,102.0,Ok,10958
337223.671000,44.0,Ok,101.0,Ok,10959
337223.875000,40.0,Ok,104.0,Ok,10960
337224.078000,38.0,Ok,106.0,Ok,10961
337224.265000,33.0,Ok,99.0,Ok,10962
337224.468000,36.0,Ok,96.0,Ok,10963
337224.671000,39.0,Ok,106.0,Ok,10964
337224.875000,43.0,Ok,104.0,Ok,10965
337225.062000,41.0,Ok,96.0,Ok,10966
337225.265000,39.0,Ok,101.0,Ok,10967
337225.468000,40.0,Ok,103.0,Ok,10968
337225.671000,38.0,Ok,107.0,Ok,10969
337225.875000,38.0,Ok,109.0,Ok,10970
337226.078000,36.0,Ok,100.0,Ok,10971
337226.265000,54.0,Ok,105.0,Ok,10972
337226.468000,39.0,Ok,106.0,Ok,10973
337226.671000,42.0,Ok,108.0,Ok,10974
337226.875000,40.0,Ok,105.0,Ok,10975
337227.062000,37.0,Ok,101.0,Ok,10976
337227.281000,35.0,Ok,104.0,Ok,10977
337227.500000,35.0,Ok,102.0,Ok,10978
337227.671000,50.0,Ok,106.0,Ok,10979
337227.875000,41.0,Ok,104.0,Ok,10980
337228.078000,39.0,Ok,105.0,Ok,10981
337228.265000,47.0,Ok,101.0,Ok,10982
337228.468000,40.0,Ok,102.0,Ok,10983
337228.671000,42.0,Ok,106.0,Ok,10984
337228.875000,44.0,Ok,100.0,Ok,10985
337229.078000,37.0,Ok,100.0,Ok,10986
337229.265000,39.0,Ok,101.0,Ok,10987
337229.468000,34.0,Ok,98.0,Ok,10988
337229.671000,70.0,Ok,99.0,Ok,10989
337229.875000,39.0,Ok,94.0,Ok,10990
337230.078000,38.0,Ok,94.0,Ok,10991
337230.265000,41.0,Ok,103.0,Ok,10992
337230.468000,39.0,Ok,96.0,Ok,10993
