t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
503438.859000,93.0,Ok,33.0,Ok,6788
503439.062000,90.0,Ok,38.0,Ok,6789
503439.265000,92.0,Ok,31.0,Ok,6790
503439.453000,93.0,Ok,34.0,Ok,6791
503439.671000,95.0,Ok,33.0,Ok,6792
503439.859000,99.0,Ok,38.0,Ok,6793
503440.062000,100.0,Ok,34.0,Ok,6794
503440.265000,100.0,Ok,32.0,Ok,6795
503440.453000,97.0,Ok,39.0,Ok,6796
503440.656000,96.0,Ok,37.0,Ok,6797
503440.859000,101.0,Ok,36.0,Ok,6798
503441.062000,101.0,Ok,28.0,Ok,6799
503441.265000,98.0,Ok,38.0,Ok,6800
503441.453000,98.0,Ok,37.0,Ok,6801
503441.656000,94.0,Ok,35.0,Ok,6802
503441.859000,94.0,Ok,34.0,Ok,6803
503442.062000,96.0,Ok,37.0,Ok,6804
503442.265000,94.0,Ok,35.0,Ok,6805
503442.468000,92.0,Ok,37.0,Ok,6806
503442.656000,92.0,Ok,33.0,Ok,6807
503442.859000,95.0,Ok,31.0,Ok,6808
503443.062000,96.0,Ok,37.0,Ok,6809
503443.265000,94.0,Ok,37.0,Ok,6810
503443.468000,92.0,Ok,34.0,Ok,6811
503443.671000,94.0,Ok,28.0,Ok,6812
503443.859000,96.0,Ok,35.0,Ok,6813
503444.062000,95.0,Ok,36.0,Ok,6814
503444.250000,92.0,Ok,35.0,Ok,6815
503444.468000,97.0,Ok,30.0,Ok,6816
503444.656000,92.0,Ok,34.0,Ok,6817
503444.859000,87.0,Ok,36.0,Ok,6818
503445.062000,95.0,Ok,31.0,Ok,6819
503445.265000,99.0,Ok,32.0,Ok,6820
503445.453000,96.0,Ok,36.0,Ok,6821
503445.671000,95.0,Ok,33.0,Ok,6822
503445.859000,94.0,Ok,37.0,Ok,6823
503446.062000,95.0,Ok,33.0,Ok,6824
503446.265000,95.0,Ok,44.0,Ok,6825
503446.468000,99.0,Ok,45.0,Ok,6826
503446.656000,94.0,Ok,76.0,Ok,6827
503446.859000,111.0,Ok,90.0,Ok,6828
503447.062000,100.0,Ok,62.0,Ok,6829
503447.265000,107.0,Ok,52.0,Ok,6830
503447.468000,96.0,Ok,60.0,Ok,6831
503447.656000,86.0,Ok,58.0,Ok,6832
503447.859000,95.0,Ok,63.0,Ok,6833
503448.062000,96.0,Ok,56.0,Ok,6834
503448.265000,88.0,Ok,51.0,Ok,6835
503448.468000,111.0,Ok,54.0,Ok,6836
503448.671000,116.0,Ok,55.0,Ok,6837
503448.859000,126.0,Ok,52.0,Ok,6838
503449.062000,127.0,Ok,39.0,Ok,6839
503449.265000,104.0,Ok,34.0,Ok,6840
503449.468000,90.0,Ok,40.0,Ok,6841
503449.656000,99.0,Ok,38.0,Ok,6842
503449.859000,95.0,Ok,39.0,Ok,6843
503450.046000,125.0,Ok,50.0,Ok,6844
503450.265000,110.0,Ok,52.0,Ok,6845
503450.468000,109.0,Ok,86.0,Ok,6846
503450.656000,99.0,Ok,84.0,Ok,6847
503450.859000,112.0,Ok,46.0,Ok,6848
503451.062000,108.0,Ok,56.0,Ok,6849
503451.250000,102.0,Ok,55.0,Ok,6850
503451.453000,90.0,Ok,54.0,Ok,6851
503451.656000,95.0,Ok,56.0,Ok,6852
503451.859000,97.0,Ok,53.0,Ok,6853
503452.093000,107.0,Ok,52.0,Ok,6854
503452.265000,101.0,Ok,102.0,Ok,6855
503452.453000,102.0,Ok,81.0,Ok,6856
503452.656000,90.0,Ok,44.0,Ok,6857
503452.859000,99.0,Ok,55.0,Ok,6858
503453.062000,92.0,Ok,51.0,Ok,6859
503453.265000,98.0,Ok,44.0,Ok,6860
503453.468000,95.0,Ok,86.0,Ok,6861
503453.656000,103.0,Ok,58.0,Ok,6862
503453.859000,102.0,Ok,48.0,Ok,6863
503454.062000,124.0,Ok,45.0,Ok,6864
503454.265000,121.0,Ok,42.0,Ok,6865
503454.468000,98.0,Ok,37.0,Ok,6866
503454.671000,103.0,Ok,35.0,Ok,6867
503454.859000,98.0,Ok,33.0,Ok,6868
503455.062000,93.0,Ok,32.0,Ok,6869
503455.265000,96.0,Ok,36.0,Ok,6870
503455.453000,95.0,Ok,32.0,Ok,6871
503455.671000,100.0,Ok,28.0,Ok,6872
503455.859000,100.0,Ok,26.0,Ok,6873
503456.062000,97.0,Ok,27.0,Ok,6874
503456.265000,95.0,Ok,34.0,Ok,6875
503456.468000,98.0,Ok,39.0,Ok,6876
503456.671000,100.0,Ok,36.0,Ok,6877
503456.859000,98.0,Ok,25.0,Ok,6878
503457.062000,94.0,Ok,31.0,Ok,6879
503457.265000,95.0,Ok,31.0,Ok,6880
503457.453000,104.0,Ok,21.0,Ok,6881
503457.671000,106.0,Ok,21.0,Ok,6882
503457.859000,102.0,Ok,22.0,Ok,6883
503458.062000,108.0,Ok,26.0,Ok,6884
503458.265000,105.0,Ok,28.0,Ok,6885
503458.453000,108.0,Ok,21.0,Ok,6886
503458.656000,105.0,Ok,23.0,Ok,6887
503458.859000,108.0,Ok,27.0,Ok,6888
503459.062000,109.0,Ok,20.0,Ok,6889
503459.265000,107.0,Ok,26.0,Ok,6890
503459.453000,107.0,Ok,23.0,Ok,6891
503459.671000,106.0,Ok,25.0,Ok,6892
503459.859000,113.0,Ok,28.0,Ok,6893
503460.062000,107.0,Ok,23.0,Ok,6894
503460.265000,107.0,Ok,27.0,Ok,6895
503460.453000,113.0,Ok,23.0,Ok,6896
503460.671000,111.0,Ok,26.0,Ok,6897
503460.859000,111.0,Ok,24.0,Ok,6898
503461.062000,117.0,Ok,30.0,Ok,6899
503461.265000,106.0,Ok,26.0,Ok,6900
503461.468000,111.0,Ok,21.0,Ok,6901
503461.671000,104.0,Ok,27.0,Ok,6902
503461.859000,99.0,Ok,24.0,Ok,6903
503462.062000,109.0,Ok,24.0,Ok,6904
503462.265000,109.0,Ok,18.0,Ok,6905
503462.468000,105.0,Ok,16.0,Ok,6906
503462.656000,112.0,Ok,23.0,Ok,6907
503462.859000,105.0,Ok,25.0,Ok,6908
503463.062000,111.0,Ok,25.0,Ok,6909
503463.265000,107.0,Ok,17.0,Ok,6910
503463.468000,103.0,Ok,20.0,Ok,6911
503463.656000,107.0,Ok,21.0,Ok,6912
503463.859000,106.0,Ok,25.0,Ok,6913
503464.062000,105.0,Ok,22.0,Ok,6914
503464.265000,105.0,Ok,22.0,Ok,6915
503464.468000,103.0,Ok,20.0,Ok,6916
503464.671000,107.0,Ok,24.0,Ok,6917
503464.859000,107.0,Ok,27.0,Ok,6918
503465.062000,107.0,Ok,17.0,Ok,6919
503465.265000,103.0,Ok,21.0,Ok,6920
503465.468000,100.0,Ok,20.0,Ok,6921
503465.656000,105.0,Ok,25.0,Ok,6922
503465.859000,106.0,Ok,28.0,Ok,6923
503466.062000,101.0,Ok,24.0,Ok,6924
503466.265000,102.0,Ok,24.0,Ok,6925
503466.468000,104.0,Ok,23.0,Ok,6926
503466.671000,105.0,Ok,25.0,Ok,6927
503466.843000,101.0,Ok,22.0,Ok,6928
503467.093000,107.0,Ok,27.0,Ok,6929
503467.265000,104.0,Ok,26.0,Ok,6930
503467.453000,104.0,Ok,24.0,Ok,6931
503467.656000,104.0,Ok,24.0,Ok,6932
503467.859000,108.0,Ok,23.0,Ok,6933
503468.046000,103.0,Ok,24.0,Ok,6934
503468.265000,107.0,Ok,31.0,Ok,6935
503468.468000,107.0,Ok,18.0,Ok,6936
503468.671000,104.0,Ok,20.0,Ok,6937
503468.859000,105.0,Ok,25.0,Ok,6938
503469.062000,107.0,Ok,24.0,Ok,6939
503469.265000,106.0,Ok,21.0,Ok,6940
503469.468000,105.0,Ok,25.0,Ok,6941
503469.671000,106.0,Ok,25.0,Ok,6942
503469.859000,107.0,Ok,20.0,Ok,6943
503470.062000,107.0,Ok,28.0,Ok,6944
503470.265000,106.0,Ok,23.0,Ok,6945
503470.453000,105.0,Ok,24.0,Ok,6946
503470.656000,105.0,Ok,27.0,Ok,6947
503470.859000,104.0,Ok,24.0,Ok,6948
503471.062000,105.0,Ok,28.0,Ok,6949
503471.265000,108.0,Ok,20.0,Ok,6950
503471.468000,108.0,Ok,23.0,Ok,6951
503471.656000,107.0,Ok,27.0,Ok,6952
503471.859000,106.0,Ok,26.0,Ok,6953
503472.062000,107.0,Ok,29.0,Ok,6954
503472.265000,106.0,Ok,25.0,Ok,6955
503472.468000,106.0,Ok,25.0,Ok,6956
503472.656000,107.0,Ok,21.0,Ok,6957
503472.859000,107.0,Ok,28.0,Ok,6958
503473.062000,105.0,Ok,27.0,Ok,6959
503473.265000,108.0,Ok,25.0,Ok,6960
503473.453000,106.0,Ok,23.0,Ok,6961
503473.656000,107.0,Ok,24.0,Ok,6962
503473.859000,106.0,Ok,29.0,Ok,6963
503474.062000,106.0,Ok,25.0,Ok,6964
503474.265000,105.0,Ok,22.0,Ok,6965
503474.453000,109.0,Ok,21.0,Ok,6966
503474.656000,108.0,Ok,25.0,Ok,6967
503474.859000,105.0,Ok,23.0,Ok,6968
503475.062000,107.0,Ok,27.0,Ok,6969
503475.265000,106.0,Ok,25.0,Ok,6970
503475.453000,107.0,Ok,23.0,Ok,6971
503475.671000,106.0,Ok,23.0,Ok,6972
503475.859000,107.0,Ok,23.0,Ok,6973
503476.062000,105.0,Ok,29.0,Ok,6974
503476.265000,106.0,Ok,33.0,Ok,6975
503476.468000,108.0,Ok,25.0,Ok,6976
503476.656000,107.0,Ok,23.0,Ok,6977
503476.859000,107.0,Ok,30.0,Ok,6978
503477.062000,104.0,Ok,25.0,Ok,6979
503477.265000,107.0,Ok,25.0,Ok,6980
503477.468000,108.0,Ok,24.0,Ok,6981
503477.671000,106.0,Ok,22.0,Ok,6982
503477.859000,104.0,Ok,25.0,Ok,6983
503478.062000,105.0,Ok,28.0,Ok,6984
503478.265000,105.0,Ok,27.0,Ok,6985
503478.468000,108.0,Ok,29.0,Ok,6986
503478.671000,106.0,Ok,27.0,Ok,6987
503478.859000,105.0,Ok,26.0,Ok,6988
503479.062000,105.0,Ok,27.0,Ok,6989
503479.265000,105.0,Ok,28.0,Ok,6990
503479.453000,105.0,Ok,30.0,Ok,6991
503479.671000,105.0,Ok,27.0,Ok,6992
503479.859000,105.0,Ok,28.0,Ok,6993
503480.062000,106.0,Ok,27.0,Ok,6994
503480.265000,107.0,Ok,30.0,Ok,6995
503480.453000,106.0,Ok,26.0,Ok,6996
503480.671000,107.0,Ok,24.0,Ok,6997
503480.859000,105.0,Ok,31.0,Ok,6998
503481.078000,104.0,Ok,28.0,Ok,6999
503481.250000,107.0,Ok,27.0,Ok,7000
503481.468000,104.0,Ok,26.0,Ok,7001
503481.656000,105.0,Ok,26.0,Ok,7002
503481.859000,103.0,Ok,24.0,Ok,7003
503482.093000,106.0,Ok,27.0,Ok,7004
503482.265000,106.0,Ok,29.0,Ok,7005
503482.468000,106.0,Ok,26.0,Ok,7006
503482.671000,107.0,Ok,31.0,Ok,7007
503482.859000,105.0,Ok,23.0,Ok,7008
503483.046000,107.0,Ok,29.0,Ok,7009
503483.265000,106.0,Ok,26.0,Ok,7010
503483.468000,105.0,Ok,26.0,Ok,7011
503483.671000,106.0,Ok,27.0,Ok,7012
503483.859000,106.0,Ok,29.0,Ok,7013
503484.062000,104.0,Ok,27.0,Ok,7014
503484.250000,102.0,Ok,28.0,Ok,7015
503484.468000,104.0,Ok,27.0,Ok,7016
503484.656000,106.0,Ok,31.0,Ok,7017
503484.859000,103.0,Ok,31.0,Ok,7018
503485.062000,106.0,Ok,28.0,Ok,7019
503485.265000,104.0,Ok,29.0,Ok,7020
503485.468000,104.0,Ok,32.0,Ok,7021
503485.671000,106.0,Ok,27.0,Ok,7022
503485.859000,108.0,Ok,24.0,Ok,7023
503486.062000,107.0,Ok,29.0,Ok,7024
503486.265000,110.0,Ok,28.0,Ok,7025
503486.468000,106.0,Ok,25.0,Ok,7026
503486.671000,100.0,Ok,24.0,Ok,7027
503486.859000,105.0,Ok,26.0,Ok,7028
503487.062000,106.0,Ok,25.0,Ok,7029
503487.265000,107.0,Ok,26.0,Ok,7030
503487.468000,108.0,Ok,27.0,Ok,7031
503487.671000,106.0,Ok,30.0,Ok,7032
503487.859000,105.0,Ok,28.0,Ok,7033
503488.062000,106.0,Ok,24.0,Ok,7034
503488.265000,107.0,Ok,26.0,Ok,7035
503488.468000,104.0,Ok,24.0,Ok,7036
503488.671000,107.0,Ok,24.0,Ok,7037
503488.859000,106.0,Ok,28.0,Ok,7038
503489.062000,107.0,Ok,23.0,Ok,7039
503489.265000,107.0,Ok,24.0,Ok,7040
503489.468000,107.0,Ok,22.0,Ok,7041
503489.656000,106.0,Ok,25.0,Ok,7042
503489.859000,107.0,Ok,25.0,Ok,7043
503490.062000,107.0,Ok,24.0,Ok,7044
503490.265000,107.0,Ok,22.0,Ok,7045
503490.468000,106.0,Ok,24.0,Ok,7046
503490.671000,107.0,Ok,31.0,Ok,7047
503490.859000,106.0,Ok,29.0,Ok,7048
503491.062000,106.0,Ok,24.0,Ok,7049
503491.265000,108.0,Ok,23.0,Ok,7050
503491.468000,102.0,Ok,26.0,Ok,7051
503491.671000,106.0,Ok,20.0,Ok,7052
503491.859000,108.0,Ok,30.0,Ok,7053
503492.062000,111.0,Ok,22.0,Ok,7054
503492.250000,107.0,Ok,24.0,Ok,7055
503492.468000,106.0,Ok,34.0,Ok,7056
503492.671000,105.0,Ok,27.0,Ok,7057
503492.859000,108.0,Ok,28.0,Ok,7058
503493.062000,108.0,Ok,29.0,Ok,7059
503493.265000,105.0,Ok,29.0,Ok,7060
503493.468000,108.0,Ok,25.0,Ok,7061
503493.671000,110.0,Ok,28.0,Ok,7062
503493.859000,108.0,Ok,23.0,Ok,7063
503494.062000,107.0,Ok,30.0,Ok,7064
503494.265000,107.0,Ok,28.0,Ok,7065
503494.468000,107.0,Ok,26.0,Ok,7066
503494.656000,105.0,Ok,28.0,Ok,7067
503494.859000,107.0,Ok,25.0,Ok,7068
503495.062000,108.0,Ok,29.0,Ok,7069
503495.250000,107.0,Ok,24.0,Ok,7070
503495.453000,106.0,Ok,29.0,Ok,7071
503495.656000,105.0,Ok,27.0,Ok,7072
503495.859000,104.0,Ok,27.0,Ok,7073
503496.062000,106.0,Ok,26.0,Ok,7074
503496.265000,104.0,Ok,24.0,Ok,7075
503496.468000,105.0,Ok,27.0,Ok,7076
503496.656000,104.0,Ok,28.0,Ok,7077
503496.859000,106.0,Ok,32.0,Ok,7078
503497.062000,106.0,Ok,28.0,Ok,7079
503497.265000,103.0,Ok,24.0,Ok,7080
503497.468000,106.0,Ok,27.0,Ok,7081
503497.656000,103.0,Ok,26.0,Ok,7082
503497.859000,105.0,Ok,28.0,Ok,7083
503498.062000,107.0,Ok,25.0,Ok,7084
503498.265000,106.0,Ok,30.0,Ok,7085
503498.453000,104.0,Ok,27.0,Ok,7086
503498.671000,107.0,Ok,25.0,Ok,7087
503498.859000,107.0,Ok,31.0,Ok,7088
503499.062000,109.0,Ok,27.0,Ok,7089
503499.265000,106.0,Ok,28.0,Ok,7090
503499.453000,104.0,Ok,27.0,Ok,7091
503499.671000,103.0,Ok,28.0,Ok,7092
503499.859000,103.0,Ok,33.0,Ok,7093
503500.062000,104.0,Ok,30.0,Ok,7094
503500.265000,100.0,Ok,27.0,Ok,7095
503500.468000,107.0,Ok,24.0,Ok,7096
503500.671000,107.0,Ok,26.0,Ok,7097
503500.859000,106.0,Ok,29.0,Ok,7098
503501.062000,107.0,Ok,29.0,Ok,7099
503501.265000,102.0,Ok,35.0,Ok,7100
503501.468000,107.0,Ok,28.0,Ok,7101
503501.671000,106.0,Ok,29.0,Ok,7102
503501.859000,105.0,Ok,26.0,Ok,7103
503502.062000,107.0,Ok,26.0,Ok,7104
503502.265000,107.0,Ok,25.0,Ok,7105
503502.468000,107.0,Ok,28.0,Ok,7106
503502.671000,107.0,Ok,22.0,Ok,7107
503502.859000,108.0,Ok,26.0,Ok,7108
503503.062000,106.0,Ok,31.0,Ok,7109
503503.265000,107.0,Ok,24.0,Ok,7110
503503.453000,109.0,Ok,28.0,Ok,7111
503503.671000,109.0,Ok,26.0,Ok,7112
503503.890000,106.0,Ok,28.0,Ok,7113
503504.062000,106.0,Ok,30.0,Ok,7114
503504.265000,110.0,Ok,28.0,Ok,7115
503504.453000,105.0,Ok,24.0,Ok,7116
503504.671000,105.0,Ok,29.0,Ok,7117
503504.859000,106.0,Ok,26.0,Ok,7118
503505.062000,106.0,Ok,24.0,Ok,7119
503505.250000,108.0,Ok,31.0,Ok,7120
503505.453000,101.0,Ok,24.0,Ok,7121
503505.656000,106.0,Ok,25.0,Ok,7122
503505.859000,106.0,Ok,30.0,Ok,7123
503506.062000,105.0,Ok,26.0,Ok,7124
503506.265000,106.0,Ok,31.0,Ok,7125
503506.468000,104.0,Ok,30.0,Ok,7126
503506.671000,107.0,Ok,27.0,Ok,7127
503506.859000,105.0,Ok,27.0,Ok,7128
503507.062000,107.0,Ok,27.0,Ok,7129
503507.265000,104.0,Ok,25.0,Ok,7130
503507.468000,104.0,Ok,21.0,Ok,7131
503507.656000,109.0,Ok,24.0,Ok,7132
503507.859000,109.0,Ok,25.0,Ok,7133
503508.062000,108.0,Ok,24.0,Ok,7134
503508.265000,110.0,Ok,30.0,Ok,7135
503508.468000,112.0,Ok,24.0,Ok,7136
503508.656000,108.0,Ok,20.0,Ok,7137
503508.859000,112.0,Ok,30.0,Ok,7138
503509.062000,114.0,Ok,27.0,Ok,7139
503509.265000,110.0,Ok,24.0,Ok,7140
503509.453000,111.0,Ok,24.0,Ok,7141
503509.671000,113.0,Ok,24.0,Ok,7142
503509.859000,109.0,Ok,24.0,Ok,7143
503510.062000,107.0,Ok,29.0,Ok,7144
503510.265000,108.0,Ok,22.0,Ok,7145
503510.468000,107.0,Ok,26.0,Ok,7146
503510.671000,107.0,Ok,27.0,Ok,7147
503510.859000,109.0,Ok,23.0,Ok,7148
503511.062000,112.0,Ok,25.0,Ok,7149
503511.265000,109.0,Ok,27.0,Ok,7150
503511.468000,106.0,Ok,24.0,Ok,7151
503511.656000,106.0,Ok,37.0,Ok,7152
503511.859000,102.0,Ok,28.0,Ok,7153
503512.062000,109.0,Ok,32.0,Ok,7154
503512.265000,111.0,Ok,36.0,Ok,7155
503512.468000,109.0,Ok,26.0,Ok,7156
503512.671000,92.0,Ok,51.0,Ok,7157
503512.843000,97.0,Ok,35.0,Ok,7158
503513.062000,95.0,Ok,39.0,Ok,7159
503513.265000,92.0,Ok,44.0,Ok,7160
503513.468000,101.0,Ok,78.0,Ok,7161
503513.656000,100.0,Ok,105.0,Ok,7162
503513.859000,70.0,Ok,108.0,Ok,7163
503514.046000,80.0,Ok,98.0,Ok,7164
503514.265000,57.0,Ok,85.0,Ok,7165
503514.468000,70.0,Ok,92.0,Ok,7166
503514.671000,70.0,Ok,64.0,Ok,7167
503514.859000,61.0,Ok,53.0,Ok,7168
503515.062000,57.0,Ok,54.0,Ok,7169
503515.265000,61.0,Ok,54.0,Ok,7170
503515.468000,58.0,Ok,50.0,Ok,7171
503515.671000,57.0,Ok,64.0,Ok,7172
503515.859000,105.0,Ok,47.0,Ok,7173
503516.046000,92.0,Ok,31.0,Ok,7174
503516.265000,97.0,Ok,31.0,Ok,7175
503516.468000,95.0,Ok,33.0,Ok,7176
503516.656000,114.0,Ok,33.0,Ok,7177
503516.859000,94.0,Ok,23.0,Ok,7178
503517.062000,100.0,Ok,23.0,Ok,7179
503517.265000,84.0,Ok,25.0,Ok,7180
503517.468000,106.0,Ok,27.0,Ok,7181
503517.671000,90.0,Ok,23.0,Ok,7182
503517.859000,89.0,Ok,23.0,Ok,7183
503518.046000,92.0,Ok,19.0,Ok,7184
503518.265000,95.0,Ok,21.0,Ok,7185
503518.453000,97.0,Ok,35.0,Ok,7186
503518.656000,93.0,Ok,30.0,Ok,7187
503518.875000,91.0,Ok,38.0,Ok,7188
503519.062000,92.0,Ok,26.0,Ok,7189
503519.265000,88.0,Ok,21.0,Ok,7190
503519.468000,123.0,Ok,24.0,Ok,7191
503519.671000,91.0,Ok,29.0,Ok,7192
503519.859000,87.0,Ok,31.0,Ok,7193
503520.062000,86.0,Ok,33.0,Ok,7194
503520.265000,89.0,Ok,26.0,Ok,7195
503520.468000,87.0,Ok,25.0,Ok,7196
503520.656000,92.0,Ok,24.0,Ok,7197
503520.859000,89.0,Ok,27.0,Ok,7198
503521.062000,88.0,Ok,31.0,Ok,7199
503521.250000,89.0,Ok,27.0,Ok,7200
503521.453000,92.0,Ok,33.0,Ok,7201
503521.671000,93.0,Ok,28.0,Ok,7202
503521.859000,94.0,Ok,23.0,Ok,7203
503522.062000,85.0,Ok,28.0,Ok,7204
503522.250000,84.0,Ok,24.0,Ok,7205
503522.453000,84.0,Ok,25.0,Ok,7206
503522.671000,80.0,Ok,15.0,Ok,7207
503522.859000,98.0,Ok,17.0,Ok,7208
503523.062000,83.0,Ok,23.0,Ok,7209
503523.265000,76.0,Ok,32.0,Ok,7210
503523.468000,58.0,Ok,32.0,Ok,7211
503523.671000,48.0,Ok,31.0,Ok,7212
503523.859000,37.0,Ok,30.0,Ok,7213
503524.062000,54.0,Ok,25.0,Ok,7214
503524.265000,68.0,Ok,31.0,Ok,7215
503524.468000,51.0,Ok,30.0,Ok,7216
503524.656000,62.0,Ok,26.0,Ok,7217
503524.859000,59.0,Ok,29.0,Ok,7218
503525.046000,68.0,Ok,24.0,Ok,7219
503525.265000,29.0,Ok,30.0,Ok,7220
503525.453000,46.0,Ok,28.0,Ok,7221
503525.671000,44.0,Ok,29.0,Ok,7222
503525.859000,40.0,Ok,29.0,Ok,7223
503526.062000,40.0,Ok,25.0,Ok,7224
503526.265000,41.0,Ok,26.0,Ok,7225
503526.468000,31.0,Ok,24.0,Ok,7226
503526.656000,47.0,Ok,27.0,Ok,7227
503526.843000,60.0,Ok,36.0,Ok,7228
503527.062000,46.0,Ok,39.0,Ok,7229
503527.265000,46.0,Ok,39.0,Ok,7230
503527.453000,50.0,Ok,37.0,Ok,7231
503527.656000,50.0,Ok,37.0,Ok,7232
503527.859000,56.0,Ok,36.0,Ok,7233
503528.046000,54.0,Ok,39.0,Ok,7234
503528.250000,54.0,Ok,39.0,Ok,7235
503528.468000,48.0,Ok,32.0,Ok,7236
503528.656000,78.0,Ok,34.0,Ok,7237
503528.859000,113.0,Ok,30.0,Ok,7238
503529.062000,101.0,Ok,31.0,Ok,7239
503529.265000,81.0,Ok,29.0,Ok,7240
503529.453000,83.0,Ok,27.0,Ok,7241
503529.656000,87.0,Ok,26.0,Ok,7242
503529.859000,47.0,Ok,29.0,Ok,7243
503530.062000,75.0,Ok,31.0,Ok,7244
503530.250000,67.0,Ok,36.0,Ok,7245
503530.468000,74.0,Ok,31.0,Ok,7246
503530.656000,54.0,Ok,28.0,Ok,7247
503530.859000,49.0,Ok,31.0,Ok,7248
503531.062000,60.0,Ok,30.0,Ok,7249
503531.250000,53.0,Ok,39.0,Ok,7250
503531.468000,56.0,Ok,24.0,Ok,7251
503531.656000,53.0,Ok,31.0,Ok,7252
503531.859000,46.0,Ok,36.0,Ok,7253
503532.062000,46.0,Ok,34.0,Ok,7254
503532.250000,55.0,Ok,34.0,Ok,7255
503532.468000,43.0,Ok,34.0,Ok,7256
503532.656000,40.0,Ok,33.0,Ok,7257
503532.859000,44.0,Ok,29.0,Ok,7258
503533.062000,39.0,Ok,30.0,Ok,7259
503533.265000,43.0,Ok,32.0,Ok,7260
503533.468000,41.0,Ok,32.0,Ok,7261
503533.656000,42.0,Ok,31.0,Ok,7262
503533.859000,44.0,Ok,28.0,Ok,7263
503534.062000,40.0,Ok,39.0,Ok,7264
503534.265000,46.0,Ok,36.0,Ok,7265
503534.468000,41.0,Ok,36.0,Ok,7266
503534.656000,47.0,Ok,36.0,Ok,7267
503534.859000,47.0,Ok,32.0,Ok,7268
503535.062000,42.0,Ok,33.0,Ok,7269
503535.250000,52.0,Ok,36.0,Ok,7270
503535.468000,49.0,Ok,31.0,Ok,7271
503535.656000,50.0,Ok,30.0,Ok,7272
503535.859000,51.0,Ok,39.0,Ok,7273
503536.062000,44.0,Ok,39.0,Ok,7274
503536.265000,70.0,Ok,32.0,Ok,7275
503536.453000,19.0,Ok,53.0,Ok,7276
503536.656000,47.0,Ok,56.0,Ok,7277
503536.859000,39.0,Ok,47.0,Ok,7278
503537.062000,20.0,Ok,74.0,Ok,7279
503537.250000,73.0,Ok,33.0,Ok,7280
503537.468000,53.0,Ok,34.0,Ok,7281
503537.656000,47.0,Ok,32.0,Ok,7282
503537.859000,62.0,Ok,39.0,Ok,7283
503538.062000,77.0,Ok,37.0,Ok,7284
503538.265000,59.0,Ok,40.0,Ok,7285
503538.468000,59.0,Ok,40.0,Ok,7286
503538.656000,62.0,Ok,41.0,Ok,7287
503538.859000,59.0,Ok,38.0,Ok,7288
503539.062000,54.0,Ok,46.0,Ok,7289
503539.250000,56.0,Ok,43.0,Ok,7290
503539.453000,56.0,Ok,44.0,Ok,7291
503539.656000,80.0,Ok,38.0,Ok,7292
503539.859000,89.0,Ok,39.0,Ok,7293
503540.062000,107.0,Ok,39.0,Ok,7294
503540.250000,97.0,Ok,44.0,Ok,7295
503540.468000,67.0,Ok,57.0,Ok,7296
503540.656000,80.0,Ok,56.0,Ok,7297
503540.859000,63.0,Ok,56.0,Ok,7298
503541.062000,98.0,Ok,56.0,Ok,7299
503541.265000,50.0,Ok,31.0,Ok,7300
503541.453000,68.0,Ok,29.0,Ok,7301
503541.656000,106.0,Ok,30.0,Ok,7302
503541.859000,58.0,Ok,28.0,Ok,7303
503542.062000,94.0,Ok,34.0,Ok,7304
503542.265000,99.0,Ok,22.0,Ok,7305
503542.468000,100.0,Ok,33.0,Ok,7306
503542.656000,104.0,Ok,27.0,Ok,7307
503542.859000,82.0,Ok,27.0,Ok,7308
503543.062000,83.0,Ok,37.0,Ok,7309
503543.265000,90.0,Ok,34.0,Ok,7310
503543.468000,86.0,Ok,29.0,Ok,7311
503543.656000,88.0,Ok,31.0,Ok,7312
503543.859000,87.0,Ok,30.0,Ok,7313
503544.046000,84.0,Ok,24.0,Ok,7314
503544.265000,88.0,Ok,25.0,Ok,7315
503544.453000,87.0,Ok,30.0,Ok,7316
503544.656000,91.0,Ok,31.0,Ok,7317
503544.859000,84.0,Ok,32.0,Ok,7318
503545.062000,90.0,Ok,52.0,Ok,7319
503545.265000,85.0,Ok,25.0,Ok,7320
503545.468000,84.0,Ok,33.0,Ok,7321
503545.656000,83.0,Ok,36.0,Ok,7322
503545.859000,84.0,Ok,42.0,Ok,7323
503546.062000,77.0,Ok,45.0,Ok,7324
503546.265000,77.0,Ok,41.0,Ok,7325
503546.468000,61.0,Ok,44.0,Ok,7326
503546.656000,52.0,Ok,40.0,Ok,7327
503546.859000,52.0,Ok,43.0,Ok,7328
503547.062000,51.0,Ok,41.0,Ok,7329
503547.265000,54.0,Ok,54.0,Ok,7330
503547.453000,58.0,Ok,46.0,Ok,7331
503547.656000,53.0,Ok,39.0,Ok,7332
503547.859000,57.0,Ok,40.0,Ok,7333
503548.062000,54.0,Ok,37.0,Ok,7334
503548.265000,51.0,Ok,41.0,Ok,7335
503548.453000,56.0,Ok,45.0,Ok,7336
503548.656000,50.0,Ok,42.0,Ok,7337
503548.859000,54.0,Ok,44.0,Ok,7338
503549.062000,58.0,Ok,49.0,Ok,7339
503549.250000,67.0,Ok,46.0,Ok,7340
503549.453000,64.0,Ok,44.0,Ok,7341
503549.671000,76.0,Ok,39.0,Ok,7342
503549.859000,75.0,Ok,29.0,Ok,7343
503550.062000,80.0,Ok,31.0,Ok,7344
503550.265000,76.0,Ok,23.0,Ok,7345
