t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575872.781000,115.0,Ok,110.0,Ok,13552
575872.828000,117.0,Ok,107.0,Ok,13553
575872.875000,114.0,Ok,112.0,Ok,13554
575872.921000,116.0,Ok,114.0,Ok,13555
575872.984000,116.0,Ok,109.0,Ok,13556
575873.031000,112.0,Ok,104.0,Ok,13557
575873.078000,114.0,Ok,109.0,Ok,13558
575873.125000,114.0,Ok,108.0,Ok,13559
575873.187000,112.0,Ok,112.0,Ok,13560
575873.234000,112.0,Ok,105.0,Ok,13561
575873.281000,115.0,Ok,111.0,Ok,13562
575873.328000,114.0,Ok,104.0,Ok,13563
575873.375000,115.0,Ok,111.0,Ok,13564
575873.437000,112.0,Ok,110.0,Ok,13565
575873.484000,114.0,Ok,109.0,Ok,13566
575873.531000,115.0,Ok,106.0,Ok,13567
575873.578000,114.0,Ok,110.0,Ok,13568
575873.625000,114.0,Ok,108.0,Ok,13569
575873.671000,114.0,Ok,107.0,Ok,13570
575873.734000,107.0,Ok,109.0,Ok,13571
575873.781000,105.0,Ok,106.0,Ok,13572
575873.828000,110.0,Ok,107.0,Ok,13573
575873.875000,107.0,Ok,106.0,Ok,13574
575873.921000,109.0,Ok,108.0,Ok,13575
575873.984000,111.0,Ok,111.0,Ok,13576
575874.031000,107.0,Ok,102.0,Ok,13577
575874.078000,111.0,Ok,101.0,Ok,13578
575874.125000,108.0,Ok,98.0,Ok,13579
575874.171000,97.0,Ok,95.0,Ok,13580
575874.234000,94.0,Ok,88.0,Ok,13581
575874.265000,88.0,Ok,83.0,Ok,13582
575874.328000,79.0,Ok,77.0,Ok,13583
575874.375000,66.0,Ok,68.0,Ok,13584
575874.437000,66.0,Ok,64.0,Ok,13585
575874.468000,57.0,Ok,63.0,Ok,13586
575874.515000,91.0,Ok,68.0,Ok,13587
575874.578000,108.0,Ok,85.0,Ok,13588
575874.625000,93.0,Ok,95.0,Ok,13589
575874.687000,102.0,Ok,121.0,Ok,13590
575874.734000,96.0,Ok,97.0,Ok,13591
575874.765000,92.0,Ok,100.0,Ok,13592
575874.812000,93.0,Ok,132.0,Ok,13593
575874.875000,97.0,Ok,149.0,Ok,13594
575874.921000,95.0,Ok,104.0,Ok,13595
575874.968000,95.0,Ok,106.0,Ok,13596
575875.015000,99.0,Ok,125.0,Ok,13597
575875.078000,99.0,Ok,83.0,Ok,13598
575875.125000,101.0,Ok,95.0,Ok,13599
575875.187000,92.0,Ok,109.0,Ok,13600
575875.234000,94.0,Ok,107.0,Ok,13601
575875.281000,92.0,Ok,109.0,Ok,13602
575875.328000,88.0,Ok,114.0,Ok,13603
575875.375000,89.0,Ok,105.0,Ok,13604
575875.421000,90.0,Ok,103.0,Ok,13605
575875.484000,85.0,Ok,105.0,Ok,13606
575875.531000,89.0,Ok,111.0,Ok,13607
575875.578000,86.0,Ok,115.0,Ok,13608
575875.625000,86.0,Ok,113.0,Ok,13609
575875.687000,87.0,Ok,116.0,Ok,13610
575875.718000,85.0,Ok,115.0,Ok,13611
575875.781000,86.0,Ok,113.0,Ok,13612
575875.828000,88.0,Ok,110.0,Ok,13613
575875.875000,94.0,Ok,104.0,Ok,13614
575875.937000,92.0,Ok,99.0,Ok,13615
575875.984000,117.0,Ok,93.0,Ok,13616
575876.031000,75.0,Ok,108.0,Ok,13617
575876.078000,87.0,Ok,73.0,Ok,13618
575876.125000,114.0,Ok,76.0,Ok,13619
575876.171000,74.0,Ok,66.0,Ok,13620
575876.234000,63.0,Ok,61.0,Ok,13621
575876.281000,62.0,Ok,62.0,Ok,13622
575876.328000,73.0,Ok,68.0,Ok,13623
575876.375000,82.0,Ok,75.0,Ok,13624
575876.437000,91.0,Ok,87.0,Ok,13625
575876.484000,95.0,Ok,90.0,Ok,13626
575876.531000,101.0,Ok,99.0,Ok,13627
575876.578000,104.0,Ok,99.0,Ok,13628
575876.625000,105.0,Ok,108.0,Ok,13629
575876.687000,109.0,Ok,106.0,Ok,13630
575876.734000,114.0,Ok,102.0,Ok,13631
575876.781000,108.0,Ok,108.0,Ok,13632
575876.828000,111.0,Ok,106.0,Ok,13633
575876.875000,107.0,Ok,103.0,Ok,13634
575876.921000,107.0,Ok,106.0,Ok,13635
575876.984000,105.0,Ok,104.0,Ok,13636
575877.031000,107.0,Ok,106.0,Ok,13637
575877.078000,106.0,Ok,106.0,Ok,13638
575877.125000,106.0,Ok,112.0,Ok,13639
575877.187000,109.0,Ok,107.0,Ok,13640
575877.234000,104.0,Ok,104.0,Ok,13641
575877.281000,107.0,Ok,106.0,Ok,13642
575877.328000,107.0,Ok,111.0,Ok,13643
575877.375000,103.0,Ok,107.0,Ok,13644
575877.437000,104.0,Ok,106.0,Ok,13645
575877.484000,103.0,Ok,100.0,Ok,13646
575877.531000,103.0,Ok,102.0,Ok,13647
575877.578000,110.0,Ok,101.0,Ok,13648
575877.625000,101.0,Ok,102.0,Ok,13649
575877.687000,104.0,Ok,99.0,Ok,13650
575877.734000,108.0,Ok,100.0,Ok,13651
575877.781000,105.0,Ok,99.0,Ok,13652
575877.828000,108.0,Ok,99.0,Ok,13653
575877.875000,108.0,Ok,99.0,Ok,13654
575877.921000,108.0,Ok,102.0,Ok,13655
575877.968000,101.0,Ok,103.0,Ok,13656
575878.015000,108.0,Ok,102.0,Ok,13657
575878.078000,108.0,Ok,104.0,Ok,13658
575878.125000,105.0,Ok,98.0,Ok,13659
575878.171000,103.0,Ok,105.0,Ok,13660
575878.218000,103.0,Ok,107.0,Ok,13661
575878.281000,105.0,Ok,103.0,Ok,13662
575878.328000,107.0,Ok,106.0,Ok,13663
575878.375000,101.0,Ok,99.0,Ok,13664
575878.437000,100.0,Ok,101.0,Ok,13665
575878.484000,100.0,Ok,98.0,Ok,13666
575878.515000,98.0,Ok,93.0,Ok,13667
575878.578000,96.0,Ok,88.0,Ok,13668
575878.625000,89.0,Ok,84.0,Ok,13669
575878.687000,82.0,Ok,77.0,Ok,13670
575878.734000,69.0,Ok,71.0,Ok,13671
575878.781000,60.0,Ok,64.0,Ok,13672
575878.828000,54.0,Ok,61.0,Ok,13673
575878.875000,96.0,Ok,63.0,Ok,13674
575878.921000,100.0,Ok,77.0,Ok,13675
575878.984000,66.0,Ok,78.0,Ok,13676
575879.015000,102.0,Ok,85.0,Ok,13677
575879.078000,91.0,Ok,105.0,Ok,13678
575879.125000,92.0,Ok,100.0,Ok,13679
575879.187000,92.0,Ok,103.0,Ok,13680
575879.234000,94.0,Ok,111.0,Ok,13681
575879.281000,92.0,Ok,110.0,Ok,13682
575879.328000,91.0,Ok,118.0,Ok,13683
575879.375000,93.0,Ok,112.0,Ok,13684
575879.421000,100.0,Ok,102.0,Ok,13685
575879.484000,96.0,Ok,112.0,Ok,13686
575879.515000,97.0,Ok,111.0,Ok,13687
575879.578000,94.0,Ok,105.0,Ok,13688
575879.625000,92.0,Ok,111.0,Ok,13689
575879.671000,95.0,Ok,109.0,Ok,13690
575879.734000,94.0,Ok,122.0,Ok,13691
575879.781000,97.0,Ok,92.0,Ok,13692
575879.828000,98.0,Ok,103.0,Ok,13693
575879.875000,98.0,Ok,96.0,Ok,13694
575879.937000,95.0,Ok,82.0,Ok,13695
575879.984000,96.0,Ok,108.0,Ok,13696
575880.031000,94.0,Ok,108.0,Ok,13697
575880.078000,96.0,Ok,106.0,Ok,13698
575880.125000,96.0,Ok,112.0,Ok,13699
575880.187000,95.0,Ok,113.0,Ok,13700
575880.234000,94.0,Ok,110.0,Ok,13701
575880.281000,121.0,Ok,105.0,Ok,13702
575880.328000,97.0,Ok,101.0,Ok,13703
575880.375000,95.0,Ok,97.0,Ok,13704
575880.421000,107.0,Ok,107.0,Ok,13705
575880.484000,88.0,Ok,107.0,Ok,13706
575880.531000,81.0,Ok,85.0,Ok,13707
575880.578000,67.0,Ok,60.0,Ok,13708
575880.625000,61.0,Ok,59.0,Ok,13709
575880.687000,66.0,Ok,57.0,Ok,13710
575880.734000,66.0,Ok,62.0,Ok,13711
575880.781000,80.0,Ok,70.0,Ok,13712
575880.828000,82.0,Ok,77.0,Ok,13713
575880.875000,92.0,Ok,87.0,Ok,13714
575880.937000,98.0,Ok,91.0,Ok,13715
575880.984000,104.0,Ok,95.0,Ok,13716
575881.031000,109.0,Ok,104.0,Ok,13717
575881.078000,107.0,Ok,104.0,Ok,13718
575881.125000,112.0,Ok,106.0,Ok,13719
575881.171000,114.0,Ok,101.0,Ok,13720
575881.234000,104.0,Ok,101.0,Ok,13721
575881.265000,111.0,Ok,99.0,Ok,13722
575881.328000,105.0,Ok,99.0,Ok,13723
575881.375000,104.0,Ok,103.0,Ok,13724
575881.437000,105.0,Ok,99.0,Ok,13725
575881.468000,107.0,Ok,99.0,Ok,13726
575881.531000,107.0,Ok,98.0,Ok,13727
575881.578000,101.0,Ok,102.0,Ok,13728
575881.625000,102.0,Ok,98.0,Ok,13729
575881.687000,104.0,Ok,97.0,Ok,13730
575881.734000,100.0,Ok,101.0,Ok,13731
575881.781000,104.0,Ok,98.0,Ok,13732
575881.828000,105.0,Ok,102.0,Ok,13733
575881.875000,102.0,Ok,97.0,Ok,13734
575881.937000,105.0,Ok,97.0,Ok,13735
575881.984000,103.0,Ok,100.0,Ok,13736
575882.031000,105.0,Ok,98.0,Ok,13737
575882.078000,99.0,Ok,99.0,Ok,13738
575882.125000,104.0,Ok,99.0,Ok,13739
575882.171000,105.0,Ok,65535.0,RangingRxTimeout,13740
575882.234000,99.0,Ok,97.0,Ok,13741
575882.281000,99.0,Ok,96.0,Ok,13742
575882.328000,104.0,Ok,94.0,Ok,13743
575882.375000,100.0,Ok,98.0,Ok,13744
575882.421000,107.0,Ok,95.0,Ok,13745
575882.500000,106.0,Ok,95.0,Ok,13746
575882.531000,98.0,Ok,96.0,Ok,13747
575882.578000,101.0,Ok,94.0,Ok,13748
575882.625000,101.0,Ok,95.0,Ok,13749
575882.671000,103.0,Ok,93.0,Ok,13750
575882.734000,104.0,Ok,92.0,Ok,13751
575882.781000,99.0,Ok,93.0,Ok,13752
575882.828000,93.0,Ok,90.0,Ok,13753
575882.875000,98.0,Ok,90.0,Ok,13754
575882.937000,86.0,Ok,87.0,Ok,13755
575882.984000,78.0,Ok,78.0,Ok,13756
575883.031000,74.0,Ok,70.0,Ok,13757
575883.078000,66.0,Ok,67.0,Ok,13758
575883.125000,64.0,Ok,60.0,Ok,13759
575883.171000,77.0,Ok,60.0,Ok,13760
575883.234000,55.0,Ok,56.0,Ok,13761
575883.281000,102.0,Ok,65535.0,RangingRxTimeout,13762
575883.328000,106.0,Ok,87.0,Ok,13763
575883.375000,98.0,Ok,92.0,Ok,13764
575883.437000,96.0,Ok,101.0,Ok,13765
575883.468000,93.0,Ok,102.0,Ok,13766
575883.515000,100.0,Ok,104.0,Ok,13767
575883.562000,97.0,Ok,108.0,Ok,13768
575883.625000,106.0,Ok,109.0,Ok,13769
575883.671000,103.0,Ok,112.0,Ok,13770
575883.718000,100.0,Ok,112.0,Ok,13771
575883.781000,98.0,Ok,114.0,Ok,13772
575883.828000,92.0,Ok,107.0,Ok,13773
575883.875000,93.0,Ok,105.0,Ok,13774
575883.921000,98.0,Ok,113.0,Ok,13775
575883.968000,86.0,Ok,104.0,Ok,13776
575884.015000,94.0,Ok,104.0,Ok,13777
575884.062000,97.0,Ok,98.0,Ok,13778
575884.125000,99.0,Ok,107.0,Ok,13779
575884.171000,101.0,Ok,92.0,Ok,13780
575884.218000,95.0,Ok,93.0,Ok,13781
575884.281000,93.0,Ok,98.0,Ok,13782
575884.328000,92.0,Ok,99.0,Ok,13783
575884.375000,98.0,Ok,92.0,Ok,13784
575884.421000,108.0,Ok,93.0,Ok,13785
575884.468000,87.0,Ok,89.0,Ok,13786
575884.515000,88.0,Ok,95.0,Ok,13787
575884.578000,93.0,Ok,100.0,Ok,13788
575884.625000,110.0,Ok,99.0,Ok,13789
575884.671000,127.0,Ok,97.0,Ok,13790
575884.734000,109.0,Ok,98.0,Ok,13791
575884.781000,99.0,Ok,95.0,Ok,13792
575884.828000,95.0,Ok,94.0,Ok,13793
575884.875000,91.0,Ok,95.0,Ok,13794
575884.921000,93.0,Ok,96.0,Ok,13795
575884.984000,96.0,Ok,97.0,Ok,13796
575885.031000,93.0,Ok,98.0,Ok,13797
575885.078000,92.0,Ok,97.0,Ok,13798
575885.125000,91.0,Ok,94.0,Ok,13799
575885.171000,94.0,Ok,92.0,Ok,13800
575885.234000,91.0,Ok,94.0,Ok,13801
575885.265000,91.0,Ok,100.0,Ok,13802
575885.328000,93.0,Ok,84.0,Ok,13803
575885.375000,85.0,Ok,91.0,Ok,13804
575885.421000,88.0,Ok,66.0,Ok,13805
575885.468000,94.0,Ok,89.0,Ok,13806
575885.515000,74.0,Ok,80.0,Ok,13807
575885.578000,92.0,Ok,83.0,Ok,13808
575885.625000,101.0,Ok,78.0,Ok,13809
575885.671000,109.0,Ok,69.0,Ok,13810
575885.734000,99.0,Ok,73.0,Ok,13811
575885.781000,92.0,Ok,73.0,Ok,13812
575885.828000,88.0,Ok,67.0,Ok,13813
575885.875000,95.0,Ok,62.0,Ok,13814
575885.921000,96.0,Ok,61.0,Ok,13815
575885.968000,92.0,Ok,63.0,Ok,13816
575886.031000,94.0,Ok,60.0,Ok,13817
575886.078000,90.0,Ok,61.0,Ok,13818
575886.125000,147.0,Ok,60.0,Ok,13819
575886.187000,100.0,Ok,62.0,Ok,13820
575886.234000,102.0,Ok,62.0,Ok,13821
575886.281000,94.0,Ok,61.0,Ok,13822
575886.328000,98.0,Ok,62.0,Ok,13823
575886.375000,101.0,Ok,61.0,Ok,13824
575886.437000,95.0,Ok,60.0,Ok,13825
575886.484000,84.0,Ok,61.0,Ok,13826
575886.531000,134.0,Ok,61.0,Ok,13827
575886.562000,122.0,Ok,63.0,Ok,13828
575886.625000,114.0,Ok,63.0,Ok,13829
575886.687000,106.0,Ok,68.0,Ok,13830
575886.734000,99.0,Ok,69.0,Ok,13831
575886.781000,99.0,Ok,71.0,Ok,13832
575886.828000,99.0,Ok,72.0,Ok,13833
575886.875000,95.0,Ok,74.0,Ok,13834
575886.921000,98.0,Ok,76.0,Ok,13835
575886.968000,98.0,Ok,75.0,Ok,13836
575887.031000,98.0,Ok,74.0,Ok,13837
575887.078000,99.0,Ok,70.0,Ok,13838
575887.125000,101.0,Ok,69.0,Ok,13839
575887.187000,102.0,Ok,72.0,Ok,13840
575887.218000,94.0,Ok,73.0,Ok,13841
575887.281000,93.0,Ok,69.0,Ok,13842
575887.328000,95.0,Ok,70.0,Ok,13843
575887.375000,97.0,Ok,70.0,Ok,13844
575887.421000,98.0,Ok,69.0,Ok,13845
575887.468000,98.0,Ok,66.0,Ok,13846
575887.531000,102.0,Ok,62.0,Ok,13847
575887.578000,104.0,Ok,71.0,Ok,13848
575887.625000,105.0,Ok,61.0,Ok,13849
575887.671000,102.0,Ok,67.0,Ok,13850
575887.718000,104.0,Ok,63.0,Ok,13851
575887.765000,108.0,Ok,68.0,Ok,13852
575887.828000,107.0,Ok,66.0,Ok,13853
575887.875000,102.0,Ok,67.0,Ok,13854
575887.921000,108.0,Ok,68.0,Ok,13855
575887.984000,107.0,Ok,64.0,Ok,13856
575888.031000,106.0,Ok,66.0,Ok,13857
575888.078000,102.0,Ok,65.0,Ok,13858
575888.125000,102.0,Ok,67.0,Ok,13859
575888.187000,98.0,Ok,66.0,Ok,13860
575888.234000,92.0,Ok,63.0,Ok,13861
575888.281000,94.0,Ok,63.0,Ok,13862
575888.328000,95.0,Ok,61.0,Ok,13863
575888.375000,97.0,Ok,63.0,Ok,13864
575888.437000,96.0,Ok,65.0,Ok,13865
575888.484000,102.0,Ok,63.0,Ok,13866
575888.531000,102.0,Ok,62.0,Ok,13867
575888.578000,101.0,Ok,66.0,Ok,13868
575888.625000,102.0,Ok,67.0,Ok,13869
575888.671000,108.0,Ok,65.0,Ok,13870
575888.734000,102.0,Ok,69.0,Ok,13871
575888.765000,104.0,Ok,68.0,Ok,13872
575888.828000,106.0,Ok,68.0,Ok,13873
575888.875000,105.0,Ok,67.0,Ok,13874
575888.921000,109.0,Ok,65.0,Ok,13875
575888.968000,107.0,Ok,66.0,Ok,13876
575889.015000,107.0,Ok,67.0,Ok,13877
575889.078000,108.0,Ok,67.0,Ok,13878
575889.125000,107.0,Ok,69.0,Ok,13879
575889.187000,113.0,Ok,66.0,Ok,13880
575889.234000,105.0,Ok,62.0,Ok,13881
575889.281000,97.0,Ok,55.0,Ok,13882
575889.328000,110.0,Ok,52.0,Ok,13883
575889.375000,98.0,Ok,60.0,Ok,13884
575889.421000,100.0,Ok,57.0,Ok,13885
575889.468000,100.0,Ok,54.0,Ok,13886
575889.515000,102.0,Ok,50.0,Ok,13887
575889.562000,100.0,Ok,51.0,Ok,13888
575889.609000,99.0,Ok,54.0,Ok,13889
575889.687000,100.0,Ok,50.0,Ok,13890
575889.734000,103.0,Ok,49.0,Ok,13891
575889.781000,100.0,Ok,50.0,Ok,13892
575889.828000,100.0,Ok,50.0,Ok,13893
575889.875000,101.0,Ok,55.0,Ok,13894
575889.937000,102.0,Ok,54.0,Ok,13895
575889.984000,103.0,Ok,54.0,Ok,13896
575890.015000,109.0,Ok,53.0,Ok,13897
575890.078000,110.0,Ok,54.0,Ok,13898
575890.109000,111.0,Ok,53.0,Ok,13899
575890.171000,107.0,Ok,51.0,Ok,13900
575890.218000,104.0,Ok,50.0,Ok,13901
575890.281000,105.0,Ok,50.0,Ok,13902
575890.328000,105.0,Ok,54.0,Ok,13903
575890.375000,102.0,Ok,54.0,Ok,13904
575890.421000,104.0,Ok,58.0,Ok,13905
575890.484000,109.0,Ok,52.0,Ok,13906
575890.515000,108.0,Ok,55.0,Ok,13907
575890.562000,111.0,Ok,56.0,Ok,13908
575890.625000,107.0,Ok,59.0,Ok,13909
575890.687000,108.0,Ok,52.0,Ok,13910
575890.734000,107.0,Ok,51.0,Ok,13911
575890.781000,107.0,Ok,54.0,Ok,13912
575890.828000,106.0,Ok,55.0,Ok,13913
575890.875000,106.0,Ok,56.0,Ok,13914
575890.921000,106.0,Ok,53.0,Ok,13915
575890.984000,112.0,Ok,54.0,Ok,13916
575891.031000,110.0,Ok,55.0,Ok,13917
575891.078000,106.0,Ok,52.0,Ok,13918
575891.125000,107.0,Ok,53.0,Ok,13919
575891.171000,110.0,Ok,50.0,Ok,13920
575891.234000,107.0,Ok,49.0,Ok,13921
575891.281000,108.0,Ok,54.0,Ok,13922
575891.328000,109.0,Ok,53.0,Ok,13923
575891.375000,111.0,Ok,54.0,Ok,13924
575891.437000,105.0,Ok,55.0,Ok,13925
575891.484000,107.0,Ok,53.0,Ok,13926
575891.531000,105.0,Ok,56.0,Ok,13927
575891.578000,102.0,Ok,56.0,Ok,13928
575891.625000,99.0,Ok,56.0,Ok,13929
575891.671000,101.0,Ok,54.0,Ok,13930
575891.734000,101.0,Ok,57.0,Ok,13931
575891.781000,101.0,Ok,52.0,Ok,13932
575891.828000,107.0,Ok,50.0,Ok,13933
575891.875000,109.0,Ok,55.0,Ok,13934
575891.921000,110.0,Ok,52.0,Ok,13935
575891.968000,107.0,Ok,54.0,Ok,13936
575892.031000,108.0,Ok,52.0,Ok,13937
575892.078000,104.0,Ok,52.0,Ok,13938
575892.125000,104.0,Ok,49.0,Ok,13939
575892.171000,105.0,Ok,52.0,Ok,13940
575892.234000,101.0,Ok,52.0,Ok,13941
575892.281000,104.0,Ok,51.0,Ok,13942
575892.328000,104.0,Ok,50.0,Ok,13943
575892.375000,104.0,Ok,50.0,Ok,13944
575892.421000,102.0,Ok,55.0,Ok,13945
575892.468000,100.0,Ok,53.0,Ok,13946
575892.531000,99.0,Ok,54.0,Ok,13947
575892.578000,96.0,Ok,52.0,Ok,13948
575892.625000,101.0,Ok,58.0,Ok,13949
575892.671000,105.0,Ok,56.0,Ok,13950
575892.734000,107.0,Ok,54.0,Ok,13951
575892.781000,105.0,Ok,53.0,Ok,13952
575892.828000,107.0,Ok,51.0,Ok,13953
575892.875000,109.0,Ok,53.0,Ok,13954
575892.937000,109.0,Ok,53.0,Ok,13955
575892.968000,106.0,Ok,51.0,Ok,13956
575893.031000,108.0,Ok,55.0,Ok,13957
575893.078000,107.0,Ok,55.0,Ok,13958
575893.125000,108.0,Ok,54.0,Ok,13959
575893.171000,111.0,Ok,59.0,Ok,13960
575893.234000,111.0,Ok,56.0,Ok,13961
575893.281000,110.0,Ok,58.0,Ok,13962
575893.328000,112.0,Ok,57.0,Ok,13963
575893.375000,110.0,Ok,52.0,Ok,13964
575893.421000,109.0,Ok,49.0,Ok,13965
575893.468000,107.0,Ok,52.0,Ok,13966
575893.531000,111.0,Ok,51.0,Ok,13967
575893.578000,109.0,Ok,55.0,Ok,13968
575893.625000,104.0,Ok,54.0,Ok,13969
575893.671000,104.0,Ok,53.0,Ok,13970
575893.734000,107.0,Ok,50.0,Ok,13971
575893.781000,108.0,Ok,57.0,Ok,13972
575893.828000,105.0,Ok,55.0,Ok,13973
575893.875000,109.0,Ok,56.0,Ok,13974
575893.921000,110.0,Ok,55.0,Ok,13975
575893.968000,109.0,Ok,54.0,Ok,13976
575894.015000,106.0,Ok,52.0,Ok,13977
575894.078000,107.0,Ok,54.0,Ok,13978
575894.125000,107.0,Ok,52.0,Ok,13979
575894.171000,107.0,Ok,57.0,Ok,13980
575894.218000,107.0,Ok,54.0,Ok,13981
575894.281000,107.0,Ok,54.0,Ok,13982
575894.312000,104.0,Ok,49.0,Ok,13983
575894.375000,105.0,Ok,54.0,Ok,13984
575894.437000,105.0,Ok,53.0,Ok,13985
575894.484000,104.0,Ok,49.0,Ok,13986
575894.531000,104.0,Ok,50.0,Ok,13987
575894.578000,107.0,Ok,52.0,Ok,13988
575894.625000,105.0,Ok,51.0,Ok,13989
575894.671000,105.0,Ok,50.0,Ok,13990
575894.734000,108.0,Ok,48.0,Ok,13991
575894.781000,108.0,Ok,51.0,Ok,13992
575894.828000,109.0,Ok,47.0,Ok,13993
575894.875000,107.0,Ok,48.0,Ok,13994
575894.937000,107.0,Ok,53.0,Ok,13995
575894.968000,106.0,Ok,50.0,Ok,13996
575895.031000,106.0,Ok,49.0,Ok,13997
575895.078000,105.0,Ok,50.0,Ok,13998
575895.125000,105.0,Ok,52.0,Ok,13999
575895.187000,105.0,Ok,52.0,Ok,14000
575895.234000,105.0,Ok,48.0,Ok,14001
575895.281000,105.0,Ok,50.0,Ok,14002
575895.328000,104.0,Ok,49.0,Ok,14003
575895.375000,103.0,Ok,55.0,Ok,14004
575895.421000,105.0,Ok,51.0,Ok,14005
575895.484000,101.0,Ok,55.0,Ok,14006
575895.531000,102.0,Ok,53.0,Ok,14007
575895.578000,100.0,Ok,54.0,Ok,14008
575895.625000,99.0,Ok,56.0,Ok,14009
575895.671000,100.0,Ok,57.0,Ok,14010
575895.718000,103.0,Ok,56.0,Ok,14011
575895.781000,101.0,Ok,56.0,Ok,14012
575895.828000,105.0,Ok,54.0,Ok,14013
575895.875000,104.0,Ok,53.0,Ok,14014
575895.921000,104.0,Ok,55.0,Ok,14015
575895.984000,104.0,Ok,55.0,Ok,14016
575896.031000,104.0,Ok,52.0,Ok,14017
575896.078000,102.0,Ok,54.0,Ok,14018
575896.140000,104.0,Ok,54.0,Ok,14019
575896.171000,102.0,Ok,54.0,Ok,14020
575896.234000,101.0,Ok,54.0,Ok,14021
575896.281000,101.0,Ok,54.0,Ok,14022
575896.328000,99.0,Ok,55.0,Ok,14023
575896.375000,98.0,Ok,57.0,Ok,14024
575896.421000,100.0,Ok,55.0,Ok,14025
575896.484000,97.0,Ok,54.0,Ok,14026
575896.531000,97.0,Ok,53.0,Ok,14027
575896.578000,99.0,Ok,54.0,Ok,14028
575896.625000,100.0,Ok,52.0,Ok,14029
575896.671000,101.0,Ok,55.0,Ok,14030
575896.734000,106.0,Ok,55.0,Ok,14031
575896.781000,106.0,Ok,55.0,Ok,14032
575896.828000,105.0,Ok,57.0,Ok,14033
575896.875000,105.0,Ok,58.0,Ok,14034
575896.921000,104.0,Ok,56.0,Ok,14035
575896.968000,107.0,Ok,58.0,Ok,14036
575897.031000,104.0,Ok,57.0,Ok,14037
575897.078000,107.0,Ok,55.0,Ok,14038
575897.125000,106.0,Ok,59.0,Ok,14039
575897.187000,103.0,Ok,58.0,Ok,14040
575897.234000,105.0,Ok,57.0,Ok,14041
575897.281000,105.0,Ok,56.0,Ok,14042
575897.328000,104.0,Ok,55.0,Ok,14043
575897.375000,105.0,Ok,57.0,Ok,14044
575897.421000,105.0,Ok,59.0,Ok,14045
575897.484000,106.0,Ok,58.0,Ok,14046
575897.531000,109.0,Ok,57.0,Ok,14047
575897.578000,106.0,Ok,56.0,Ok,14048
575897.625000,105.0,Ok,54.0,Ok,14049
575897.687000,104.0,Ok,54.0,Ok,14050
575897.718000,107.0,Ok,53.0,Ok,14051
575897.781000,109.0,Ok,50.0,Ok,14052
575897.828000,108.0,Ok,50.0,Ok,14053
575897.875000,104.0,Ok,58.0,Ok,14054
575897.921000,100.0,Ok,57.0,Ok,14055
575897.968000,101.0,Ok,60.0,Ok,14056
575898.031000,100.0,Ok,61.0,Ok,14057
575898.078000,101.0,Ok,58.0,Ok,14058
575898.125000,101.0,Ok,57.0,Ok,14059
575898.171000,102.0,Ok,59.0,Ok,14060
575898.234000,105.0,Ok,59.0,Ok,14061
575898.281000,107.0,Ok,57.0,Ok,14062
575898.328000,107.0,Ok,57.0,Ok,14063
575898.375000,104.0,Ok,61.0,Ok,14064
575898.421000,103.0,Ok,62.0,Ok,14065
575898.484000,104.0,Ok,62.0,Ok,14066
575898.531000,101.0,Ok,62.0,Ok,14067
575898.578000,102.0,Ok,60.0,Ok,14068
575898.625000,105.0,Ok,59.0,Ok,14069
575898.671000,106.0,Ok,61.0,Ok,14070
575898.734000,106.0,Ok,60.0,Ok,14071
575898.765000,104.0,Ok,62.0,Ok,14072
575898.828000,105.0,Ok,60.0,Ok,14073
575898.875000,107.0,Ok,60.0,Ok,14074
575898.937000,105.0,Ok,61.0,Ok,14075
575898.984000,104.0,Ok,60.0,Ok,14076
575899.031000,104.0,Ok,61.0,Ok,14077
575899.078000,101.0,Ok,58.0,Ok,14078
575899.125000,103.0,Ok,61.0,Ok,14079
575899.171000,100.0,Ok,61.0,Ok,14080
575899.234000,101.0,Ok,60.0,Ok,14081
575899.281000,102.0,Ok,59.0,Ok,14082
575899.328000,101.0,Ok,59.0,Ok,14083
575899.375000,103.0,Ok,58.0,Ok,14084
575899.437000,104.0,Ok,61.0,Ok,14085
575899.484000,111.0,Ok,62.0,Ok,14086
575899.531000,110.0,Ok,55.0,Ok,14087
575899.578000,107.0,Ok,46.0,Ok,14088
575899.625000,100.0,Ok,50.0,Ok,14089
575899.687000,99.0,Ok,49.0,Ok,14090
575899.734000,101.0,Ok,53.0,Ok,14091
575899.781000,103.0,Ok,48.0,Ok,14092
575899.828000,106.0,Ok,47.0,Ok,14093
575899.875000,103.0,Ok,53.0,Ok,14094
575899.937000,107.0,Ok,48.0,Ok,14095
575899.984000,107.0,Ok,50.0,Ok,14096
575900.031000,106.0,Ok,48.0,Ok,14097
575900.078000,108.0,Ok,49.0,Ok,14098
575900.125000,107.0,Ok,57.0,Ok,14099
575900.187000,108.0,Ok,59.0,Ok,14100
575900.234000,102.0,Ok,56.0,Ok,14101
575900.281000,104.0,Ok,51.0,Ok,14102
575900.328000,104.0,Ok,52.0,Ok,14103
575900.375000,105.0,Ok,50.0,Ok,14104
575900.421000,110.0,Ok,53.0,Ok,14105
575900.484000,108.0,Ok,49.0,Ok,14106
575900.531000,108.0,Ok,49.0,Ok,14107
575900.578000,107.0,Ok,52.0,Ok,14108
575900.625000,103.0,Ok,49.0,Ok,14109
