t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509179.234000,99.0,Ok,107.0,Ok,14082
509179.281000,97.0,Ok,114.0,Ok,14083
509179.328000,98.0,Ok,109.0,Ok,14084
509179.375000,97.0,Ok,113.0,Ok,14085
509179.421000,93.0,Ok,114.0,Ok,14086
509179.468000,99.0,Ok,118.0,Ok,14087
509179.515000,109.0,Ok,125.0,Ok,14088
509179.578000,99.0,Ok,131.0,Ok,14089
509179.625000,103.0,Ok,112.0,Ok,14090
509179.671000,105.0,Ok,115.0,Ok,14091
509179.718000,108.0,Ok,126.0,Ok,14092
509179.765000,114.0,Ok,127.0,Ok,14093
509179.828000,115.0,Ok,126.0,Ok,14094
509179.875000,111.0,Ok,124.0,Ok,14095
509179.921000,109.0,Ok,126.0,Ok,14096
509179.968000,111.0,Ok,127.0,Ok,14097
509180.031000,107.0,Ok,122.0,Ok,14098
509180.078000,109.0,Ok,117.0,Ok,14099
509180.125000,110.0,Ok,116.0,Ok,14100
509180.171000,107.0,Ok,120.0,Ok,14101
509180.218000,102.0,Ok,121.0,Ok,14102
509180.265000,104.0,Ok,121.0,Ok,14103
509180.312000,107.0,Ok,118.0,Ok,14104
509180.359000,107.0,Ok,115.0,Ok,14105
509180.421000,109.0,Ok,117.0,Ok,14106
509180.468000,109.0,Ok,116.0,Ok,14107
509180.531000,107.0,Ok,119.0,Ok,14108
509180.578000,109.0,Ok,118.0,Ok,14109
509180.625000,105.0,Ok,120.0,Ok,14110
509180.671000,109.0,Ok,121.0,Ok,14111
509180.718000,110.0,Ok,119.0,Ok,14112
509180.781000,107.0,Ok,120.0,Ok,14113
509180.828000,107.0,Ok,121.0,Ok,14114
509180.875000,110.0,Ok,119.0,Ok,14115
509180.921000,108.0,Ok,119.0,Ok,14116
509180.968000,109.0,Ok,122.0,Ok,14117
509181.031000,109.0,Ok,119.0,Ok,14118
509181.078000,110.0,Ok,120.0,Ok,14119
509181.125000,110.0,Ok,122.0,Ok,14120
509181.171000,99.0,Ok,119.0,Ok,14121
509181.218000,107.0,Ok,120.0,Ok,14122
509181.265000,103.0,Ok,118.0,Ok,14123
509181.328000,106.0,Ok,117.0,Ok,14124
509181.375000,100.0,Ok,119.0,Ok,14125
509181.421000,106.0,Ok,117.0,Ok,14126
509181.484000,104.0,Ok,119.0,Ok,14127
509181.531000,102.0,Ok,119.0,Ok,14128
509181.578000,108.0,Ok,116.0,Ok,14129
509181.625000,107.0,Ok,119.0,Ok,14130
509181.671000,105.0,Ok,118.0,Ok,14131
509181.718000,103.0,Ok,119.0,Ok,14132
509181.781000,107.0,Ok,119.0,Ok,14133
509181.828000,111.0,Ok,120.0,Ok,14134
509181.875000,110.0,Ok,119.0,Ok,14135
509181.953000,108.0,Ok,120.0,Ok,14136
509181.968000,110.0,Ok,120.0,Ok,14137
509182.031000,106.0,Ok,119.0,Ok,14138
509182.078000,108.0,Ok,118.0,Ok,14139
509182.125000,104.0,Ok,119.0,Ok,14140
509182.171000,113.0,Ok,115.0,Ok,14141
509182.234000,101.0,Ok,114.0,Ok,14142
509182.281000,101.0,Ok,103.0,Ok,14143
509182.328000,111.0,Ok,103.0,Ok,14144
509182.375000,105.0,Ok,100.0,Ok,14145
509182.421000,117.0,Ok,107.0,Ok,14146
509182.484000,126.0,Ok,84.0,Ok,14147
509182.531000,86.0,Ok,135.0,Ok,14148
509182.578000,63.0,Ok,137.0,Ok,14149
509182.625000,73.0,Ok,88.0,Ok,14150
509182.671000,64.0,Ok,76.0,Ok,14151
509182.718000,68.0,Ok,72.0,Ok,14152
509182.765000,69.0,Ok,78.0,Ok,14153
509182.828000,74.0,Ok,79.0,Ok,14154
509182.875000,76.0,Ok,83.0,Ok,14155
509182.921000,85.0,Ok,87.0,Ok,14156
509182.968000,83.0,Ok,87.0,Ok,14157
509183.031000,92.0,Ok,85.0,Ok,14158
509183.078000,88.0,Ok,87.0,Ok,14159
509183.125000,87.0,Ok,91.0,Ok,14160
509183.171000,89.0,Ok,87.0,Ok,14161
509183.218000,88.0,Ok,90.0,Ok,14162
509183.265000,86.0,Ok,85.0,Ok,14163
509183.343000,86.0,Ok,86.0,Ok,14164
509183.375000,85.0,Ok,88.0,Ok,14165
509183.421000,84.0,Ok,89.0,Ok,14166
509183.468000,84.0,Ok,83.0,Ok,14167
509183.531000,84.0,Ok,88.0,Ok,14168
509183.578000,86.0,Ok,89.0,Ok,14169
509183.625000,86.0,Ok,92.0,Ok,14170
509183.656000,89.0,Ok,91.0,Ok,14171
509183.718000,85.0,Ok,85.0,Ok,14172
509183.765000,85.0,Ok,86.0,Ok,14173
509183.828000,86.0,Ok,83.0,Ok,14174
509183.875000,90.0,Ok,84.0,Ok,14175
509183.921000,84.0,Ok,86.0,Ok,14176
509183.968000,83.0,Ok,85.0,Ok,14177
509184.031000,86.0,Ok,87.0,Ok,14178
509184.078000,77.0,Ok,80.0,Ok,14179
509184.125000,79.0,Ok,82.0,Ok,14180
509184.171000,74.0,Ok,82.0,Ok,14181
509184.218000,77.0,Ok,84.0,Ok,14182
509184.281000,74.0,Ok,90.0,Ok,14183
509184.328000,128.0,Ok,99.0,Ok,14184
509184.375000,91.0,Ok,104.0,Ok,14185
509184.421000,99.0,Ok,96.0,Ok,14186
509184.484000,107.0,Ok,118.0,Ok,14187
509184.531000,113.0,Ok,117.0,Ok,14188
509184.578000,116.0,Ok,119.0,Ok,14189
509184.625000,119.0,Ok,115.0,Ok,14190
509184.671000,121.0,Ok,107.0,Ok,14191
509184.718000,119.0,Ok,113.0,Ok,14192
509184.781000,120.0,Ok,114.0,Ok,14193
509184.828000,112.0,Ok,114.0,Ok,14194
509184.875000,113.0,Ok,115.0,Ok,14195
509184.921000,111.0,Ok,118.0,Ok,14196
509184.968000,113.0,Ok,120.0,Ok,14197
509185.031000,104.0,Ok,119.0,Ok,14198
509185.078000,108.0,Ok,117.0,Ok,14199
509185.125000,112.0,Ok,116.0,Ok,14200
509185.171000,120.0,Ok,120.0,Ok,14201
509185.218000,115.0,Ok,117.0,Ok,14202
509185.281000,117.0,Ok,113.0,Ok,14203
509185.328000,113.0,Ok,118.0,Ok,14204
509185.375000,111.0,Ok,115.0,Ok,14205
509185.421000,104.0,Ok,114.0,Ok,14206
509185.468000,105.0,Ok,115.0,Ok,14207
509185.531000,101.0,Ok,114.0,Ok,14208
509185.578000,108.0,Ok,117.0,Ok,14209
509185.625000,109.0,Ok,114.0,Ok,14210
509185.671000,107.0,Ok,118.0,Ok,14211
509185.718000,110.0,Ok,117.0,Ok,14212
509185.781000,101.0,Ok,115.0,Ok,14213
509185.828000,110.0,Ok,116.0,Ok,14214
509185.875000,107.0,Ok,117.0,Ok,14215
509185.921000,110.0,Ok,117.0,Ok,14216
509185.968000,113.0,Ok,116.0,Ok,14217
509186.046000,103.0,Ok,115.0,Ok,14218
509186.078000,107.0,Ok,116.0,Ok,14219
509186.125000,105.0,Ok,116.0,Ok,14220
509186.171000,103.0,Ok,117.0,Ok,14221
509186.218000,101.0,Ok,115.0,Ok,14222
509186.281000,99.0,Ok,117.0,Ok,14223
509186.328000,101.0,Ok,112.0,Ok,14224
509186.359000,101.0,Ok,115.0,Ok,14225
509186.421000,103.0,Ok,113.0,Ok,14226
509186.468000,103.0,Ok,114.0,Ok,14227
509186.531000,103.0,Ok,113.0,Ok,14228
509186.578000,110.0,Ok,117.0,Ok,14229
509186.625000,104.0,Ok,118.0,Ok,14230
509186.671000,102.0,Ok,112.0,Ok,14231
509186.718000,99.0,Ok,114.0,Ok,14232
509186.765000,100.0,Ok,104.0,Ok,14233
509186.828000,116.0,Ok,97.0,Ok,14234
509186.875000,118.0,Ok,102.0,Ok,14235
509186.921000,115.0,Ok,82.0,Ok,14236
509186.968000,126.0,Ok,89.0,Ok,14237
509187.031000,82.0,Ok,84.0,Ok,14238
509187.078000,80.0,Ok,93.0,Ok,14239
509187.125000,63.0,Ok,94.0,Ok,14240
509187.171000,58.0,Ok,79.0,Ok,14241
509187.234000,64.0,Ok,77.0,Ok,14242
509187.281000,73.0,Ok,75.0,Ok,14243
509187.328000,75.0,Ok,80.0,Ok,14244
509187.375000,76.0,Ok,75.0,Ok,14245
509187.421000,87.0,Ok,86.0,Ok,14246
509187.468000,82.0,Ok,86.0,Ok,14247
509187.515000,91.0,Ok,86.0,Ok,14248
509187.578000,82.0,Ok,89.0,Ok,14249
509187.609000,85.0,Ok,91.0,Ok,14250
509187.671000,84.0,Ok,90.0,Ok,14251
509187.718000,92.0,Ok,92.0,Ok,14252
509187.765000,83.0,Ok,92.0,Ok,14253
509187.828000,85.0,Ok,92.0,Ok,14254
509187.875000,89.0,Ok,93.0,Ok,14255
509187.921000,80.0,Ok,96.0,Ok,14256
509187.968000,81.0,Ok,90.0,Ok,14257
509188.015000,88.0,Ok,89.0,Ok,14258
509188.062000,89.0,Ok,91.0,Ok,14259
509188.125000,80.0,Ok,90.0,Ok,14260
509188.171000,87.0,Ok,91.0,Ok,14261
509188.218000,81.0,Ok,90.0,Ok,14262
509188.281000,81.0,Ok,90.0,Ok,14263
509188.328000,86.0,Ok,94.0,Ok,14264
509188.375000,84.0,Ok,88.0,Ok,14265
509188.421000,81.0,Ok,84.0,Ok,14266
509188.468000,72.0,Ok,85.0,Ok,14267
509188.515000,77.0,Ok,84.0,Ok,14268
509188.578000,71.0,Ok,86.0,Ok,14269
509188.625000,76.0,Ok,77.0,Ok,14270
509188.671000,68.0,Ok,85.0,Ok,14271
509188.718000,66.0,Ok,79.0,Ok,14272
509188.781000,66.0,Ok,82.0,Ok,14273
509188.812000,65535.0,RangingRxTimeout,80.0,Ok,14274
509188.859000,64.0,Ok,121.0,Ok,14275
509188.921000,73.0,Ok,110.0,Ok,14276
509188.968000,118.0,Ok,122.0,Ok,14277
509189.031000,114.0,Ok,86.0,Ok,14278
509189.078000,113.0,Ok,110.0,Ok,14279
509189.125000,116.0,Ok,100.0,Ok,14280
509189.171000,119.0,Ok,107.0,Ok,14281
509189.218000,112.0,Ok,103.0,Ok,14282
509189.265000,107.0,Ok,107.0,Ok,14283
509189.312000,118.0,Ok,110.0,Ok,14284
509189.375000,106.0,Ok,113.0,Ok,14285
509189.421000,113.0,Ok,116.0,Ok,14286
509189.484000,113.0,Ok,117.0,Ok,14287
509189.515000,112.0,Ok,117.0,Ok,14288
509189.578000,110.0,Ok,120.0,Ok,14289
509189.625000,111.0,Ok,119.0,Ok,14290
509189.671000,112.0,Ok,115.0,Ok,14291
509189.718000,108.0,Ok,117.0,Ok,14292
509189.781000,112.0,Ok,118.0,Ok,14293
509189.828000,108.0,Ok,118.0,Ok,14294
509189.875000,103.0,Ok,118.0,Ok,14295
509189.921000,107.0,Ok,116.0,Ok,14296
509189.968000,109.0,Ok,117.0,Ok,14297
509190.015000,107.0,Ok,118.0,Ok,14298
509190.062000,106.0,Ok,119.0,Ok,14299
509190.125000,107.0,Ok,121.0,Ok,14300
509190.171000,101.0,Ok,120.0,Ok,14301
509190.218000,101.0,Ok,120.0,Ok,14302
509190.265000,103.0,Ok,120.0,Ok,14303
509190.312000,104.0,Ok,122.0,Ok,14304
509190.375000,103.0,Ok,118.0,Ok,14305
509190.421000,104.0,Ok,120.0,Ok,14306
509190.468000,103.0,Ok,121.0,Ok,14307
509190.531000,103.0,Ok,121.0,Ok,14308
509190.578000,102.0,Ok,120.0,Ok,14309
509190.625000,105.0,Ok,119.0,Ok,14310
509190.656000,102.0,Ok,120.0,Ok,14311
509190.718000,99.0,Ok,120.0,Ok,14312
509190.781000,103.0,Ok,121.0,Ok,14313
509190.828000,101.0,Ok,118.0,Ok,14314
509190.875000,100.0,Ok,119.0,Ok,14315
509190.921000,102.0,Ok,116.0,Ok,14316
509190.968000,99.0,Ok,118.0,Ok,14317
509191.031000,101.0,Ok,117.0,Ok,14318
509191.078000,102.0,Ok,115.0,Ok,14319
509191.125000,105.0,Ok,119.0,Ok,14320
509191.171000,102.0,Ok,119.0,Ok,14321
509191.234000,103.0,Ok,114.0,Ok,14322
509191.281000,101.0,Ok,119.0,Ok,14323
509191.312000,103.0,Ok,117.0,Ok,14324
509191.375000,103.0,Ok,119.0,Ok,14325
509191.421000,102.0,Ok,121.0,Ok,14326
509191.484000,100.0,Ok,123.0,Ok,14327
509191.531000,103.0,Ok,121.0,Ok,14328
509191.578000,104.0,Ok,119.0,Ok,14329
509191.625000,106.0,Ok,121.0,Ok,14330
509191.671000,105.0,Ok,120.0,Ok,14331
509191.734000,102.0,Ok,118.0,Ok,14332
509191.781000,104.0,Ok,111.0,Ok,14333
509191.828000,100.0,Ok,114.0,Ok,14334
509191.875000,94.0,Ok,112.0,Ok,14335
509191.921000,104.0,Ok,108.0,Ok,14336
509191.968000,98.0,Ok,105.0,Ok,14337
509192.031000,116.0,Ok,104.0,Ok,14338
509192.078000,92.0,Ok,106.0,Ok,14339
509192.125000,103.0,Ok,84.0,Ok,14340
509192.171000,84.0,Ok,83.0,Ok,14341
509192.218000,84.0,Ok,80.0,Ok,14342
509192.265000,78.0,Ok,93.0,Ok,14343
509192.328000,66.0,Ok,94.0,Ok,14344
509192.375000,61.0,Ok,87.0,Ok,14345
509192.421000,65.0,Ok,80.0,Ok,14346
509192.468000,65.0,Ok,76.0,Ok,14347
509192.531000,77.0,Ok,80.0,Ok,14348
509192.578000,80.0,Ok,82.0,Ok,14349
509192.625000,82.0,Ok,80.0,Ok,14350
509192.671000,77.0,Ok,86.0,Ok,14351
509192.718000,79.0,Ok,86.0,Ok,14352
509192.781000,80.0,Ok,91.0,Ok,14353
509192.828000,79.0,Ok,92.0,Ok,14354
509192.859000,80.0,Ok,90.0,Ok,14355
509192.921000,78.0,Ok,89.0,Ok,14356
509192.968000,83.0,Ok,87.0,Ok,14357
509193.015000,83.0,Ok,88.0,Ok,14358
509193.078000,84.0,Ok,86.0,Ok,14359
509193.125000,78.0,Ok,88.0,Ok,14360
509193.171000,81.0,Ok,86.0,Ok,14361
509193.218000,85.0,Ok,91.0,Ok,14362
509193.281000,81.0,Ok,91.0,Ok,14363
509193.328000,83.0,Ok,91.0,Ok,14364
509193.375000,86.0,Ok,88.0,Ok,14365
509193.421000,80.0,Ok,87.0,Ok,14366
509193.468000,78.0,Ok,90.0,Ok,14367
509193.531000,79.0,Ok,88.0,Ok,14368
509193.578000,86.0,Ok,87.0,Ok,14369
509193.625000,81.0,Ok,86.0,Ok,14370
509193.671000,84.0,Ok,90.0,Ok,14371
509193.718000,82.0,Ok,87.0,Ok,14372
509193.781000,77.0,Ok,87.0,Ok,14373
509193.828000,79.0,Ok,86.0,Ok,14374
509193.875000,81.0,Ok,86.0,Ok,14375
509193.921000,82.0,Ok,83.0,Ok,14376
509193.968000,80.0,Ok,86.0,Ok,14377
509194.015000,87.0,Ok,90.0,Ok,14378
509194.062000,85.0,Ok,87.0,Ok,14379
509194.125000,79.0,Ok,86.0,Ok,14380
509194.171000,81.0,Ok,86.0,Ok,14381
509194.218000,85.0,Ok,86.0,Ok,14382
509194.265000,88.0,Ok,87.0,Ok,14383
509194.328000,87.0,Ok,83.0,Ok,14384
509194.375000,78.0,Ok,87.0,Ok,14385
509194.421000,82.0,Ok,89.0,Ok,14386
509194.484000,80.0,Ok,85.0,Ok,14387
509194.531000,81.0,Ok,87.0,Ok,14388
509194.578000,87.0,Ok,86.0,Ok,14389
509194.625000,84.0,Ok,86.0,Ok,14390
509194.671000,82.0,Ok,86.0,Ok,14391
509194.718000,83.0,Ok,85.0,Ok,14392
509194.765000,81.0,Ok,86.0,Ok,14393
509194.812000,81.0,Ok,87.0,Ok,14394
509194.875000,82.0,Ok,88.0,Ok,14395
509194.921000,85.0,Ok,89.0,Ok,14396
509194.968000,82.0,Ok,87.0,Ok,14397
509195.031000,82.0,Ok,86.0,Ok,14398
509195.078000,78.0,Ok,79.0,Ok,14399
509195.125000,72.0,Ok,86.0,Ok,14400
509195.171000,72.0,Ok,87.0,Ok,14401
509195.218000,75.0,Ok,97.0,Ok,14402
509195.265000,126.0,Ok,143.0,Ok,14403
509195.328000,109.0,Ok,103.0,Ok,14404
509195.375000,111.0,Ok,76.0,Ok,14405
509195.421000,121.0,Ok,111.0,Ok,14406
509195.468000,114.0,Ok,114.0,Ok,14407
509195.531000,113.0,Ok,110.0,Ok,14408
509195.593000,124.0,Ok,105.0,Ok,14409
509195.625000,105.0,Ok,109.0,Ok,14410
509195.671000,106.0,Ok,111.0,Ok,14411
509195.718000,99.0,Ok,114.0,Ok,14412
509195.781000,102.0,Ok,113.0,Ok,14413
509195.828000,103.0,Ok,111.0,Ok,14414
509195.859000,103.0,Ok,114.0,Ok,14415
509195.921000,104.0,Ok,113.0,Ok,14416
509195.968000,99.0,Ok,114.0,Ok,14417
509196.031000,102.0,Ok,114.0,Ok,14418
509196.078000,100.0,Ok,114.0,Ok,14419
509196.125000,102.0,Ok,109.0,Ok,14420
509196.171000,102.0,Ok,111.0,Ok,14421
509196.218000,102.0,Ok,109.0,Ok,14422
509196.265000,105.0,Ok,110.0,Ok,14423
509196.328000,104.0,Ok,107.0,Ok,14424
509196.375000,101.0,Ok,107.0,Ok,14425
509196.421000,104.0,Ok,113.0,Ok,14426
509196.468000,104.0,Ok,107.0,Ok,14427
509196.515000,103.0,Ok,110.0,Ok,14428
509196.578000,101.0,Ok,110.0,Ok,14429
509196.625000,103.0,Ok,107.0,Ok,14430
509196.671000,102.0,Ok,110.0,Ok,14431
509196.734000,101.0,Ok,112.0,Ok,14432
509196.781000,106.0,Ok,110.0,Ok,14433
509196.828000,104.0,Ok,114.0,Ok,14434
509196.875000,102.0,Ok,109.0,Ok,14435
509196.953000,102.0,Ok,110.0,Ok,14436
509196.968000,103.0,Ok,107.0,Ok,14437
509197.015000,102.0,Ok,107.0,Ok,14438
509197.062000,101.0,Ok,111.0,Ok,14439
509197.125000,107.0,Ok,111.0,Ok,14440
509197.171000,100.0,Ok,114.0,Ok,14441
509197.218000,100.0,Ok,110.0,Ok,14442
509197.281000,105.0,Ok,110.0,Ok,14443
509197.328000,96.0,Ok,103.0,Ok,14444
509197.375000,107.0,Ok,98.0,Ok,14445
509197.421000,84.0,Ok,96.0,Ok,14446
509197.468000,82.0,Ok,109.0,Ok,14447
509197.515000,70.0,Ok,86.0,Ok,14448
509197.578000,55.0,Ok,82.0,Ok,14449
509197.625000,67.0,Ok,83.0,Ok,14450
509197.671000,58.0,Ok,91.0,Ok,14451
509197.718000,58.0,Ok,90.0,Ok,14452
509197.765000,61.0,Ok,79.0,Ok,14453
509197.828000,69.0,Ok,74.0,Ok,14454
509197.875000,70.0,Ok,78.0,Ok,14455
509197.921000,81.0,Ok,85.0,Ok,14456
509197.968000,77.0,Ok,86.0,Ok,14457
509198.031000,86.0,Ok,86.0,Ok,14458
509198.078000,83.0,Ok,93.0,Ok,14459
509198.125000,87.0,Ok,92.0,Ok,14460
509198.171000,83.0,Ok,94.0,Ok,14461
509198.218000,78.0,Ok,88.0,Ok,14462
509198.281000,82.0,Ok,91.0,Ok,14463
509198.312000,80.0,Ok,92.0,Ok,14464
509198.375000,88.0,Ok,89.0,Ok,14465
509198.421000,87.0,Ok,88.0,Ok,14466
509198.484000,81.0,Ok,91.0,Ok,14467
509198.531000,82.0,Ok,90.0,Ok,14468
509198.562000,84.0,Ok,90.0,Ok,14469
509198.625000,80.0,Ok,87.0,Ok,14470
509198.671000,84.0,Ok,88.0,Ok,14471
509198.718000,77.0,Ok,89.0,Ok,14472
509198.765000,78.0,Ok,91.0,Ok,14473
509198.828000,83.0,Ok,89.0,Ok,14474
509198.875000,80.0,Ok,88.0,Ok,14475
509198.921000,82.0,Ok,90.0,Ok,14476
509198.968000,80.0,Ok,89.0,Ok,14477
509199.015000,86.0,Ok,86.0,Ok,14478
509199.062000,81.0,Ok,84.0,Ok,14479
509199.125000,81.0,Ok,91.0,Ok,14480
509199.156000,85.0,Ok,90.0,Ok,14481
509199.234000,78.0,Ok,91.0,Ok,14482
509199.281000,84.0,Ok,86.0,Ok,14483
509199.312000,80.0,Ok,90.0,Ok,14484
509199.375000,77.0,Ok,91.0,Ok,14485
509199.421000,79.0,Ok,87.0,Ok,14486
509199.468000,85.0,Ok,90.0,Ok,14487
509199.515000,82.0,Ok,88.0,Ok,14488
509199.562000,81.0,Ok,90.0,Ok,14489
509199.625000,80.0,Ok,87.0,Ok,14490
509199.671000,79.0,Ok,87.0,Ok,14491
509199.718000,83.0,Ok,86.0,Ok,14492
509199.781000,80.0,Ok,86.0,Ok,14493
509199.828000,84.0,Ok,90.0,Ok,14494
509199.875000,82.0,Ok,83.0,Ok,14495
509199.921000,76.0,Ok,84.0,Ok,14496
509199.968000,73.0,Ok,77.0,Ok,14497
509200.015000,69.0,Ok,84.0,Ok,14498
509200.062000,73.0,Ok,89.0,Ok,14499
509200.125000,99.0,Ok,126.0,Ok,14500
509200.171000,119.0,Ok,88.0,Ok,14501
509200.218000,125.0,Ok,87.0,Ok,14502
509200.281000,116.0,Ok,92.0,Ok,14503
509200.328000,118.0,Ok,116.0,Ok,14504
509200.375000,113.0,Ok,102.0,Ok,14505
509200.421000,105.0,Ok,109.0,Ok,14506
509200.468000,106.0,Ok,115.0,Ok,14507
509200.531000,107.0,Ok,112.0,Ok,14508
509200.578000,104.0,Ok,113.0,Ok,14509
509200.625000,100.0,Ok,116.0,Ok,14510
509200.671000,101.0,Ok,117.0,Ok,14511
509200.718000,105.0,Ok,120.0,Ok,14512
509200.765000,104.0,Ok,114.0,Ok,14513
509200.828000,103.0,Ok,117.0,Ok,14514
509200.875000,107.0,Ok,117.0,Ok,14515
509200.921000,102.0,Ok,116.0,Ok,14516
509200.968000,105.0,Ok,117.0,Ok,14517
509201.031000,108.0,Ok,114.0,Ok,14518
509201.062000,102.0,Ok,118.0,Ok,14519
509201.125000,105.0,Ok,115.0,Ok,14520
509201.171000,102.0,Ok,118.0,Ok,14521
509201.218000,106.0,Ok,118.0,Ok,14522
509201.281000,107.0,Ok,118.0,Ok,14523
509201.328000,102.0,Ok,117.0,Ok,14524
509201.375000,104.0,Ok,117.0,Ok,14525
509201.421000,103.0,Ok,117.0,Ok,14526
509201.468000,103.0,Ok,118.0,Ok,14527
509201.531000,104.0,Ok,120.0,Ok,14528
509201.578000,102.0,Ok,118.0,Ok,14529
509201.625000,101.0,Ok,118.0,Ok,14530
509201.671000,102.0,Ok,118.0,Ok,14531
509201.718000,104.0,Ok,118.0,Ok,14532
509201.781000,102.0,Ok,117.0,Ok,14533
509201.812000,104.0,Ok,118.0,Ok,14534
509201.875000,109.0,Ok,119.0,Ok,14535
509201.921000,107.0,Ok,119.0,Ok,14536
509201.984000,105.0,Ok,118.0,Ok,14537
509202.015000,103.0,Ok,118.0,Ok,14538
509202.062000,104.0,Ok,117.0,Ok,14539
509202.125000,100.0,Ok,118.0,Ok,14540
509202.171000,100.0,Ok,116.0,Ok,14541
509202.218000,98.0,Ok,117.0,Ok,14542
509202.265000,99.0,Ok,115.0,Ok,14543
509202.328000,96.0,Ok,113.0,Ok,14544
509202.375000,104.0,Ok,115.0,Ok,14545
509202.421000,95.0,Ok,107.0,Ok,14546
509202.468000,107.0,Ok,104.0,Ok,14547
509202.515000,105.0,Ok,95.0,Ok,14548
509202.562000,74.0,Ok,107.0,Ok,14549
509202.625000,93.0,Ok,109.0,Ok,14550
509202.671000,63.0,Ok,84.0,Ok,14551
509202.718000,59.0,Ok,81.0,Ok,14552
509202.781000,53.0,Ok,80.0,Ok,14553
509202.828000,53.0,Ok,86.0,Ok,14554
509202.875000,54.0,Ok,109.0,Ok,14555
509202.921000,56.0,Ok,98.0,Ok,14556
509202.968000,57.0,Ok,77.0,Ok,14557
509203.031000,62.0,Ok,72.0,Ok,14558
509203.062000,74.0,Ok,80.0,Ok,14559
509203.125000,77.0,Ok,80.0,Ok,14560
509203.171000,76.0,Ok,88.0,Ok,14561
509203.218000,78.0,Ok,90.0,Ok,14562
509203.265000,82.0,Ok,93.0,Ok,14563
509203.328000,79.0,Ok,92.0,Ok,14564
509203.375000,87.0,Ok,88.0,Ok,14565
509203.421000,78.0,Ok,89.0,Ok,14566
509203.468000,79.0,Ok,89.0,Ok,14567
509203.531000,80.0,Ok,85.0,Ok,14568
509203.578000,81.0,Ok,85.0,Ok,14569
509203.625000,80.0,Ok,89.0,Ok,14570
509203.671000,77.0,Ok,85.0,Ok,14571
509203.734000,82.0,Ok,84.0,Ok,14572
509203.781000,82.0,Ok,85.0,Ok,14573
509203.828000,82.0,Ok,89.0,Ok,14574
509203.875000,81.0,Ok,84.0,Ok,14575
509203.921000,79.0,Ok,86.0,Ok,14576
509203.968000,82.0,Ok,88.0,Ok,14577
509204.031000,80.0,Ok,85.0,Ok,14578
509204.078000,78.0,Ok,89.0,Ok,14579
509204.125000,80.0,Ok,87.0,Ok,14580
509204.171000,82.0,Ok,85.0,Ok,14581
509204.218000,78.0,Ok,84.0,Ok,14582
509204.281000,81.0,Ok,84.0,Ok,14583
509204.328000,78.0,Ok,86.0,Ok,14584
509204.375000,86.0,Ok,84.0,Ok,14585
509204.421000,76.0,Ok,85.0,Ok,14586
509204.468000,78.0,Ok,88.0,Ok,14587
509204.531000,83.0,Ok,84.0,Ok,14588
509204.578000,78.0,Ok,88.0,Ok,14589
509204.625000,78.0,Ok,92.0,Ok,14590
509204.671000,84.0,Ok,84.0,Ok,14591
509204.718000,84.0,Ok,88.0,Ok,14592
509204.765000,83.0,Ok,85.0,Ok,14593
509204.828000,77.0,Ok,84.0,Ok,14594
509204.875000,82.0,Ok,85.0,Ok,14595
509204.921000,77.0,Ok,85.0,Ok,14596
509204.968000,78.0,Ok,84.0,Ok,14597
509205.015000,77.0,Ok,84.0,Ok,14598
509205.078000,74.0,Ok,81.0,Ok,14599
509205.125000,74.0,Ok,81.0,Ok,14600
509205.171000,70.0,Ok,78.0,Ok,14601
509205.218000,70.0,Ok,79.0,Ok,14602
509205.265000,72.0,Ok,79.0,Ok,14603
509205.328000,81.0,Ok,98.0,Ok,14604
509205.375000,126.0,Ok,92.0,Ok,14605
509205.421000,103.0,Ok,102.0,Ok,14606
509205.468000,106.0,Ok,101.0,Ok,14607
509205.515000,98.0,Ok,93.0,Ok,14608
509205.578000,107.0,Ok,103.0,Ok,14609
509205.609000,83.0,Ok,109.0,Ok,14610
509205.671000,108.0,Ok,109.0,Ok,14611
509205.718000,102.0,Ok,109.0,Ok,14612
509205.781000,106.0,Ok,112.0,Ok,14613
509205.828000,105.0,Ok,115.0,Ok,14614
509205.875000,105.0,Ok,117.0,Ok,14615
509205.921000,107.0,Ok,118.0,Ok,14616
509205.968000,102.0,Ok,120.0,Ok,14617
509206.015000,107.0,Ok,120.0,Ok,14618
509206.078000,110.0,Ok,119.0,Ok,14619
509206.125000,112.0,Ok,116.0,Ok,14620
509206.171000,106.0,Ok,117.0,Ok,14621
509206.218000,105.0,Ok,119.0,Ok,14622
509206.265000,106.0,Ok,118.0,Ok,14623
509206.312000,105.0,Ok,117.0,Ok,14624
509206.375000,107.0,Ok,116.0,Ok,14625
509206.421000,106.0,Ok,115.0,Ok,14626
509206.468000,106.0,Ok,115.0,Ok,14627
509206.515000,102.0,Ok,113.0,Ok,14628
509206.578000,103.0,Ok,111.0,Ok,14629
509206.609000,104.0,Ok,109.0,Ok,14630
509206.671000,103.0,Ok,113.0,Ok,14631
509206.718000,104.0,Ok,114.0,Ok,14632
509206.781000,106.0,Ok,109.0,Ok,14633
509206.828000,103.0,Ok,108.0,Ok,14634
509206.875000,104.0,Ok,111.0,Ok,14635
509206.921000,106.0,Ok,114.0,Ok,14636
509206.968000,107.0,Ok,109.0,Ok,14637
509207.015000,105.0,Ok,105.0,Ok,14638
509207.078000,107.0,Ok,106.0,Ok,14639
