t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
510457.250000,67.0,Ok,99.0,Ok,16504
510457.296000,69.0,Ok,96.0,Ok,16505
510457.343000,97.0,Ok,110.0,Ok,16506
510457.390000,101.0,Ok,102.0,Ok,16507
510457.453000,92.0,Ok,95.0,Ok,16508
510457.500000,83.0,Ok,95.0,Ok,16509
510457.531000,87.0,Ok,96.0,Ok,16510
510457.593000,86.0,Ok,95.0,Ok,16511
510457.640000,90.0,Ok,97.0,Ok,16512
510457.687000,90.0,Ok,90.0,Ok,16513
510457.750000,72.0,Ok,92.0,Ok,16514
510457.796000,91.0,Ok,91.0,Ok,16515
510457.843000,89.0,Ok,88.0,Ok,16516
510457.890000,86.0,Ok,85.0,Ok,16517
510457.953000,94.0,Ok,84.0,Ok,16518
510458.015000,91.0,Ok,84.0,Ok,16519
510458.046000,98.0,Ok,83.0,Ok,16520
510458.093000,92.0,Ok,84.0,Ok,16521
510458.140000,92.0,Ok,86.0,Ok,16522
510458.187000,97.0,Ok,86.0,Ok,16523
510458.250000,90.0,Ok,89.0,Ok,16524
510458.296000,89.0,Ok,93.0,Ok,16525
510458.343000,88.0,Ok,91.0,Ok,16526
510458.390000,87.0,Ok,90.0,Ok,16527
510458.437000,90.0,Ok,93.0,Ok,16528
510458.500000,91.0,Ok,90.0,Ok,16529
510458.546000,89.0,Ok,93.0,Ok,16530
510458.593000,88.0,Ok,88.0,Ok,16531
510458.640000,86.0,Ok,87.0,Ok,16532
510458.703000,77.0,Ok,94.0,Ok,16533
510458.750000,77.0,Ok,65535.0,RangingRxTimeout,16534
510458.796000,79.0,Ok,84.0,Ok,16535
510458.843000,67.0,Ok,89.0,Ok,16536
510458.890000,70.0,Ok,95.0,Ok,16537
510458.937000,62.0,Ok,66.0,Ok,16538
510459.000000,64.0,Ok,67.0,Ok,16539
510459.046000,61.0,Ok,109.0,Ok,16540
510459.093000,68.0,Ok,65.0,Ok,16541
510459.140000,72.0,Ok,63.0,Ok,16542
510459.203000,70.0,Ok,63.0,Ok,16543
510459.250000,77.0,Ok,63.0,Ok,16544
510459.296000,71.0,Ok,67.0,Ok,16545
510459.343000,67.0,Ok,64.0,Ok,16546
510459.390000,69.0,Ok,61.0,Ok,16547
510459.437000,73.0,Ok,69.0,Ok,16548
510459.484000,77.0,Ok,68.0,Ok,16549
510459.531000,67.0,Ok,64.0,Ok,16550
510459.593000,67.0,Ok,66.0,Ok,16551
510459.640000,69.0,Ok,72.0,Ok,16552
510459.703000,66.0,Ok,71.0,Ok,16553
510459.750000,61.0,Ok,107.0,Ok,16554
510459.796000,66.0,Ok,106.0,Ok,16555
510459.843000,69.0,Ok,89.0,Ok,16556
510459.890000,77.0,Ok,85.0,Ok,16557
510459.937000,76.0,Ok,88.0,Ok,16558
510459.984000,73.0,Ok,97.0,Ok,16559
510460.046000,82.0,Ok,103.0,Ok,16560
510460.093000,88.0,Ok,103.0,Ok,16561
510460.140000,82.0,Ok,84.0,Ok,16562
510460.203000,80.0,Ok,91.0,Ok,16563
510460.250000,87.0,Ok,100.0,Ok,16564
510460.296000,89.0,Ok,103.0,Ok,16565
510460.343000,89.0,Ok,111.0,Ok,16566
510460.390000,90.0,Ok,103.0,Ok,16567
510460.437000,88.0,Ok,95.0,Ok,16568
510460.484000,85.0,Ok,95.0,Ok,16569
510460.546000,86.0,Ok,99.0,Ok,16570
510460.593000,89.0,Ok,104.0,Ok,16571
510460.640000,89.0,Ok,100.0,Ok,16572
510460.687000,93.0,Ok,99.0,Ok,16573
510460.734000,90.0,Ok,97.0,Ok,16574
510460.796000,90.0,Ok,94.0,Ok,16575
510460.843000,79.0,Ok,94.0,Ok,16576
510460.890000,76.0,Ok,95.0,Ok,16577
510460.937000,82.0,Ok,94.0,Ok,16578
510460.984000,79.0,Ok,96.0,Ok,16579
510461.046000,82.0,Ok,97.0,Ok,16580
510461.093000,84.0,Ok,101.0,Ok,16581
510461.140000,87.0,Ok,104.0,Ok,16582
510461.187000,87.0,Ok,99.0,Ok,16583
510461.250000,95.0,Ok,101.0,Ok,16584
510461.296000,90.0,Ok,99.0,Ok,16585
510461.343000,89.0,Ok,101.0,Ok,16586
510461.390000,91.0,Ok,99.0,Ok,16587
510461.453000,94.0,Ok,101.0,Ok,16588
510461.500000,97.0,Ok,103.0,Ok,16589
510461.546000,103.0,Ok,99.0,Ok,16590
510461.593000,113.0,Ok,104.0,Ok,16591
510461.640000,118.0,Ok,101.0,Ok,16592
510461.703000,102.0,Ok,102.0,Ok,16593
510461.750000,102.0,Ok,97.0,Ok,16594
510461.796000,99.0,Ok,95.0,Ok,16595
510461.843000,97.0,Ok,94.0,Ok,16596
510461.890000,94.0,Ok,91.0,Ok,16597
510461.937000,97.0,Ok,92.0,Ok,16598
510461.984000,96.0,Ok,90.0,Ok,16599
510462.031000,94.0,Ok,89.0,Ok,16600
510462.093000,102.0,Ok,88.0,Ok,16601
510462.140000,100.0,Ok,94.0,Ok,16602
510462.203000,99.0,Ok,96.0,Ok,16603
510462.234000,100.0,Ok,97.0,Ok,16604
510462.296000,97.0,Ok,99.0,Ok,16605
510462.343000,104.0,Ok,101.0,Ok,16606
510462.390000,103.0,Ok,99.0,Ok,16607
510462.453000,101.0,Ok,99.0,Ok,16608
510462.500000,99.0,Ok,98.0,Ok,16609
510462.546000,103.0,Ok,103.0,Ok,16610
510462.593000,102.0,Ok,105.0,Ok,16611
510462.640000,100.0,Ok,103.0,Ok,16612
510462.703000,110.0,Ok,102.0,Ok,16613
510462.734000,115.0,Ok,104.0,Ok,16614
510462.796000,114.0,Ok,105.0,Ok,16615
510462.843000,116.0,Ok,105.0,Ok,16616
510462.890000,115.0,Ok,105.0,Ok,16617
510462.937000,120.0,Ok,106.0,Ok,16618
510463.000000,118.0,Ok,109.0,Ok,16619
510463.046000,104.0,Ok,104.0,Ok,16620
510463.093000,104.0,Ok,101.0,Ok,16621
510463.140000,108.0,Ok,102.0,Ok,16622
510463.187000,105.0,Ok,100.0,Ok,16623
510463.250000,113.0,Ok,92.0,Ok,16624
510463.296000,114.0,Ok,94.0,Ok,16625
510463.343000,118.0,Ok,102.0,Ok,16626
510463.406000,113.0,Ok,101.0,Ok,16627
510463.453000,120.0,Ok,105.0,Ok,16628
510463.500000,116.0,Ok,110.0,Ok,16629
510463.546000,110.0,Ok,114.0,Ok,16630
510463.593000,103.0,Ok,108.0,Ok,16631
510463.640000,101.0,Ok,112.0,Ok,16632
510463.703000,104.0,Ok,112.0,Ok,16633
510463.750000,103.0,Ok,109.0,Ok,16634
510463.796000,106.0,Ok,110.0,Ok,16635
510463.843000,101.0,Ok,109.0,Ok,16636
510463.890000,102.0,Ok,112.0,Ok,16637
510463.953000,112.0,Ok,111.0,Ok,16638
510464.000000,99.0,Ok,111.0,Ok,16639
510464.046000,99.0,Ok,107.0,Ok,16640
510464.093000,105.0,Ok,99.0,Ok,16641
510464.125000,104.0,Ok,108.0,Ok,16642
510464.187000,96.0,Ok,109.0,Ok,16643
510464.250000,109.0,Ok,109.0,Ok,16644
510464.296000,108.0,Ok,113.0,Ok,16645
510464.343000,104.0,Ok,111.0,Ok,16646
510464.390000,108.0,Ok,112.0,Ok,16647
510464.453000,70.0,Ok,112.0,Ok,16648
510464.500000,103.0,Ok,116.0,Ok,16649
510464.546000,108.0,Ok,116.0,Ok,16650
510464.593000,104.0,Ok,115.0,Ok,16651
510464.640000,106.0,Ok,118.0,Ok,16652
510464.687000,107.0,Ok,119.0,Ok,16653
510464.734000,110.0,Ok,121.0,Ok,16654
510464.796000,106.0,Ok,119.0,Ok,16655
510464.843000,104.0,Ok,117.0,Ok,16656
510464.890000,117.0,Ok,119.0,Ok,16657
510464.937000,110.0,Ok,119.0,Ok,16658
510465.000000,112.0,Ok,119.0,Ok,16659
510465.046000,107.0,Ok,119.0,Ok,16660
510465.093000,106.0,Ok,116.0,Ok,16661
510465.140000,101.0,Ok,117.0,Ok,16662
510465.187000,101.0,Ok,116.0,Ok,16663
510465.250000,99.0,Ok,115.0,Ok,16664
510465.296000,105.0,Ok,117.0,Ok,16665
510465.343000,107.0,Ok,116.0,Ok,16666
510465.390000,107.0,Ok,115.0,Ok,16667
510465.437000,109.0,Ok,115.0,Ok,16668
510465.500000,107.0,Ok,116.0,Ok,16669
510465.546000,110.0,Ok,116.0,Ok,16670
510465.593000,104.0,Ok,117.0,Ok,16671
510465.640000,105.0,Ok,116.0,Ok,16672
510465.687000,104.0,Ok,117.0,Ok,16673
510465.750000,104.0,Ok,117.0,Ok,16674
510465.796000,106.0,Ok,116.0,Ok,16675
510465.843000,107.0,Ok,116.0,Ok,16676
510465.890000,102.0,Ok,118.0,Ok,16677
510465.937000,101.0,Ok,116.0,Ok,16678
510466.000000,100.0,Ok,117.0,Ok,16679
510466.046000,97.0,Ok,116.0,Ok,16680
510466.093000,99.0,Ok,118.0,Ok,16681
510466.140000,99.0,Ok,118.0,Ok,16682
510466.218000,103.0,Ok,116.0,Ok,16683
510466.234000,100.0,Ok,117.0,Ok,16684
510466.296000,100.0,Ok,117.0,Ok,16685
510466.343000,101.0,Ok,117.0,Ok,16686
510466.390000,96.0,Ok,116.0,Ok,16687
510466.453000,102.0,Ok,116.0,Ok,16688
510466.500000,101.0,Ok,118.0,Ok,16689
510466.531000,99.0,Ok,116.0,Ok,16690
510466.578000,103.0,Ok,118.0,Ok,16691
510466.640000,100.0,Ok,119.0,Ok,16692
510466.703000,101.0,Ok,119.0,Ok,16693
510466.750000,102.0,Ok,118.0,Ok,16694
510466.796000,100.0,Ok,117.0,Ok,16695
510466.843000,103.0,Ok,118.0,Ok,16696
510466.890000,101.0,Ok,117.0,Ok,16697
510466.953000,105.0,Ok,116.0,Ok,16698
510467.000000,105.0,Ok,117.0,Ok,16699
510467.046000,105.0,Ok,118.0,Ok,16700
510467.093000,106.0,Ok,119.0,Ok,16701
510467.140000,101.0,Ok,118.0,Ok,16702
510467.187000,103.0,Ok,119.0,Ok,16703
510467.234000,99.0,Ok,119.0,Ok,16704
510467.296000,102.0,Ok,117.0,Ok,16705
510467.343000,102.0,Ok,117.0,Ok,16706
510467.390000,96.0,Ok,119.0,Ok,16707
510467.453000,97.0,Ok,117.0,Ok,16708
510467.484000,96.0,Ok,119.0,Ok,16709
510467.562000,96.0,Ok,118.0,Ok,16710
510467.578000,98.0,Ok,121.0,Ok,16711
510467.640000,98.0,Ok,119.0,Ok,16712
510467.687000,95.0,Ok,120.0,Ok,16713
510467.750000,100.0,Ok,120.0,Ok,16714
510467.796000,100.0,Ok,119.0,Ok,16715
510467.843000,98.0,Ok,119.0,Ok,16716
510467.890000,94.0,Ok,120.0,Ok,16717
510467.953000,100.0,Ok,119.0,Ok,16718
510468.000000,97.0,Ok,119.0,Ok,16719
510468.046000,97.0,Ok,117.0,Ok,16720
510468.093000,101.0,Ok,122.0,Ok,16721
510468.140000,103.0,Ok,120.0,Ok,16722
510468.187000,101.0,Ok,121.0,Ok,16723
510468.250000,100.0,Ok,119.0,Ok,16724
510468.296000,97.0,Ok,122.0,Ok,16725
510468.343000,98.0,Ok,123.0,Ok,16726
510468.390000,98.0,Ok,121.0,Ok,16727
510468.437000,103.0,Ok,121.0,Ok,16728
510468.484000,98.0,Ok,115.0,Ok,16729
510468.546000,94.0,Ok,113.0,Ok,16730
510468.593000,102.0,Ok,118.0,Ok,16731
510468.640000,105.0,Ok,107.0,Ok,16732
510468.703000,82.0,Ok,93.0,Ok,16733
510468.734000,62.0,Ok,77.0,Ok,16734
510468.796000,61.0,Ok,84.0,Ok,16735
510468.843000,63.0,Ok,71.0,Ok,16736
510468.890000,60.0,Ok,62.0,Ok,16737
510468.937000,73.0,Ok,69.0,Ok,16738
510468.984000,66.0,Ok,71.0,Ok,16739
510469.046000,74.0,Ok,75.0,Ok,16740
510469.093000,78.0,Ok,80.0,Ok,16741
510469.140000,79.0,Ok,86.0,Ok,16742
510469.187000,86.0,Ok,88.0,Ok,16743
510469.250000,94.0,Ok,82.0,Ok,16744
510469.296000,94.0,Ok,90.0,Ok,16745
510469.343000,94.0,Ok,91.0,Ok,16746
510469.390000,95.0,Ok,91.0,Ok,16747
510469.453000,93.0,Ok,91.0,Ok,16748
510469.500000,88.0,Ok,89.0,Ok,16749
510469.546000,94.0,Ok,82.0,Ok,16750
510469.593000,90.0,Ok,85.0,Ok,16751
510469.640000,91.0,Ok,83.0,Ok,16752
510469.703000,84.0,Ok,76.0,Ok,16753
510469.750000,88.0,Ok,80.0,Ok,16754
510469.796000,79.0,Ok,84.0,Ok,16755
510469.843000,81.0,Ok,73.0,Ok,16756
510469.890000,86.0,Ok,83.0,Ok,16757
510469.953000,83.0,Ok,81.0,Ok,16758
510469.984000,91.0,Ok,76.0,Ok,16759
510470.046000,86.0,Ok,75.0,Ok,16760
510470.093000,90.0,Ok,83.0,Ok,16761
510470.140000,91.0,Ok,85.0,Ok,16762
510470.187000,91.0,Ok,84.0,Ok,16763
510470.234000,95.0,Ok,85.0,Ok,16764
510470.296000,91.0,Ok,85.0,Ok,16765
510470.343000,90.0,Ok,80.0,Ok,16766
510470.390000,89.0,Ok,83.0,Ok,16767
510470.437000,89.0,Ok,87.0,Ok,16768
510470.500000,91.0,Ok,81.0,Ok,16769
510470.546000,84.0,Ok,87.0,Ok,16770
510470.578000,87.0,Ok,86.0,Ok,16771
510470.640000,88.0,Ok,86.0,Ok,16772
510470.687000,81.0,Ok,87.0,Ok,16773
510470.750000,84.0,Ok,87.0,Ok,16774
510470.796000,89.0,Ok,87.0,Ok,16775
510470.843000,88.0,Ok,87.0,Ok,16776
510470.890000,86.0,Ok,89.0,Ok,16777
510470.937000,92.0,Ok,87.0,Ok,16778
510471.000000,91.0,Ok,87.0,Ok,16779
510471.046000,86.0,Ok,85.0,Ok,16780
510471.093000,85.0,Ok,84.0,Ok,16781
510471.140000,91.0,Ok,85.0,Ok,16782
510471.203000,90.0,Ok,88.0,Ok,16783
510471.250000,92.0,Ok,88.0,Ok,16784
510471.296000,91.0,Ok,86.0,Ok,16785
510471.343000,91.0,Ok,84.0,Ok,16786
510471.390000,85.0,Ok,87.0,Ok,16787
510471.453000,94.0,Ok,87.0,Ok,16788
510471.500000,92.0,Ok,88.0,Ok,16789
510471.546000,92.0,Ok,84.0,Ok,16790
510471.593000,92.0,Ok,87.0,Ok,16791
510471.656000,92.0,Ok,89.0,Ok,16792
510471.703000,92.0,Ok,84.0,Ok,16793
510471.750000,93.0,Ok,88.0,Ok,16794
510471.796000,94.0,Ok,89.0,Ok,16795
510471.843000,95.0,Ok,87.0,Ok,16796
510471.890000,95.0,Ok,89.0,Ok,16797
510471.937000,98.0,Ok,86.0,Ok,16798
510472.000000,94.0,Ok,85.0,Ok,16799
510472.046000,93.0,Ok,90.0,Ok,16800
510472.093000,96.0,Ok,85.0,Ok,16801
510472.140000,93.0,Ok,88.0,Ok,16802
510472.203000,97.0,Ok,89.0,Ok,16803
510472.234000,95.0,Ok,94.0,Ok,16804
510472.296000,90.0,Ok,87.0,Ok,16805
510472.343000,95.0,Ok,91.0,Ok,16806
510472.390000,102.0,Ok,91.0,Ok,16807
510472.437000,88.0,Ok,94.0,Ok,16808
510472.500000,94.0,Ok,93.0,Ok,16809
510472.546000,104.0,Ok,94.0,Ok,16810
510472.593000,98.0,Ok,97.0,Ok,16811
510472.640000,101.0,Ok,93.0,Ok,16812
510472.703000,102.0,Ok,91.0,Ok,16813
510472.750000,99.0,Ok,96.0,Ok,16814
510472.796000,97.0,Ok,95.0,Ok,16815
510472.843000,100.0,Ok,93.0,Ok,16816
510472.890000,99.0,Ok,96.0,Ok,16817
510472.937000,96.0,Ok,96.0,Ok,16818
510473.015000,105.0,Ok,96.0,Ok,16819
510473.046000,103.0,Ok,98.0,Ok,16820
510473.093000,96.0,Ok,97.0,Ok,16821
510473.140000,104.0,Ok,96.0,Ok,16822
510473.187000,101.0,Ok,95.0,Ok,16823
510473.250000,99.0,Ok,95.0,Ok,16824
510473.296000,105.0,Ok,97.0,Ok,16825
510473.343000,101.0,Ok,95.0,Ok,16826
510473.390000,105.0,Ok,94.0,Ok,16827
510473.453000,103.0,Ok,95.0,Ok,16828
510473.500000,105.0,Ok,93.0,Ok,16829
510473.546000,102.0,Ok,99.0,Ok,16830
510473.593000,103.0,Ok,88.0,Ok,16831
510473.640000,102.0,Ok,97.0,Ok,16832
510473.703000,101.0,Ok,96.0,Ok,16833
510473.750000,102.0,Ok,96.0,Ok,16834
510473.796000,102.0,Ok,96.0,Ok,16835
510473.843000,99.0,Ok,99.0,Ok,16836
510473.890000,99.0,Ok,98.0,Ok,16837
510473.937000,102.0,Ok,96.0,Ok,16838
510474.000000,101.0,Ok,97.0,Ok,16839
510474.046000,105.0,Ok,98.0,Ok,16840
510474.093000,99.0,Ok,97.0,Ok,16841
510474.140000,97.0,Ok,98.0,Ok,16842
510474.187000,98.0,Ok,97.0,Ok,16843
510474.234000,98.0,Ok,92.0,Ok,16844
510474.296000,97.0,Ok,96.0,Ok,16845
510474.375000,98.0,Ok,92.0,Ok,16846
510474.390000,101.0,Ok,89.0,Ok,16847
510474.453000,97.0,Ok,90.0,Ok,16848
510474.484000,102.0,Ok,97.0,Ok,16849
510474.546000,102.0,Ok,92.0,Ok,16850
510474.593000,104.0,Ok,92.0,Ok,16851
510474.640000,105.0,Ok,96.0,Ok,16852
510474.687000,103.0,Ok,92.0,Ok,16853
510474.750000,105.0,Ok,92.0,Ok,16854
510474.796000,104.0,Ok,97.0,Ok,16855
510474.843000,104.0,Ok,94.0,Ok,16856
510474.890000,103.0,Ok,96.0,Ok,16857
510474.937000,104.0,Ok,96.0,Ok,16858
510475.000000,104.0,Ok,97.0,Ok,16859
510475.031000,105.0,Ok,94.0,Ok,16860
510475.093000,103.0,Ok,95.0,Ok,16861
510475.140000,108.0,Ok,96.0,Ok,16862
510475.187000,105.0,Ok,94.0,Ok,16863
510475.250000,105.0,Ok,90.0,Ok,16864
510475.296000,108.0,Ok,94.0,Ok,16865
510475.343000,110.0,Ok,94.0,Ok,16866
510475.390000,104.0,Ok,97.0,Ok,16867
510475.437000,104.0,Ok,96.0,Ok,16868
510475.500000,104.0,Ok,94.0,Ok,16869
510475.546000,100.0,Ok,95.0,Ok,16870
510475.593000,100.0,Ok,92.0,Ok,16871
510475.640000,100.0,Ok,95.0,Ok,16872
510475.703000,95.0,Ok,95.0,Ok,16873
510475.750000,101.0,Ok,98.0,Ok,16874
510475.796000,97.0,Ok,97.0,Ok,16875
510475.843000,103.0,Ok,96.0,Ok,16876
510475.890000,103.0,Ok,96.0,Ok,16877
510475.937000,101.0,Ok,94.0,Ok,16878
510476.000000,101.0,Ok,94.0,Ok,16879
510476.046000,97.0,Ok,90.0,Ok,16880
510476.093000,92.0,Ok,89.0,Ok,16881
510476.140000,92.0,Ok,83.0,Ok,16882
510476.203000,90.0,Ok,86.0,Ok,16883
510476.234000,94.0,Ok,87.0,Ok,16884
510476.296000,100.0,Ok,84.0,Ok,16885
510476.343000,126.0,Ok,87.0,Ok,16886
510476.390000,131.0,Ok,94.0,Ok,16887
510476.437000,125.0,Ok,92.0,Ok,16888
510476.500000,101.0,Ok,96.0,Ok,16889
510476.546000,102.0,Ok,101.0,Ok,16890
510476.593000,99.0,Ok,99.0,Ok,16891
510476.640000,97.0,Ok,105.0,Ok,16892
510476.687000,94.0,Ok,114.0,Ok,16893
510476.750000,92.0,Ok,108.0,Ok,16894
510476.796000,93.0,Ok,100.0,Ok,16895
510476.843000,98.0,Ok,102.0,Ok,16896
510476.890000,102.0,Ok,96.0,Ok,16897
510476.937000,118.0,Ok,108.0,Ok,16898
510477.000000,99.0,Ok,101.0,Ok,16899
510477.046000,95.0,Ok,107.0,Ok,16900
510477.093000,100.0,Ok,103.0,Ok,16901
510477.140000,97.0,Ok,108.0,Ok,16902
510477.203000,90.0,Ok,102.0,Ok,16903
510477.234000,94.0,Ok,105.0,Ok,16904
510477.296000,97.0,Ok,107.0,Ok,16905
510477.343000,97.0,Ok,107.0,Ok,16906
510477.390000,97.0,Ok,107.0,Ok,16907
510477.437000,100.0,Ok,101.0,Ok,16908
510477.484000,99.0,Ok,98.0,Ok,16909
510477.546000,100.0,Ok,107.0,Ok,16910
510477.593000,102.0,Ok,98.0,Ok,16911
510477.640000,106.0,Ok,100.0,Ok,16912
510477.687000,97.0,Ok,107.0,Ok,16913
510477.750000,105.0,Ok,108.0,Ok,16914
510477.796000,99.0,Ok,107.0,Ok,16915
510477.843000,103.0,Ok,108.0,Ok,16916
510477.890000,99.0,Ok,107.0,Ok,16917
510477.937000,97.0,Ok,102.0,Ok,16918
510477.984000,102.0,Ok,103.0,Ok,16919
510478.046000,101.0,Ok,108.0,Ok,16920
510478.078000,99.0,Ok,100.0,Ok,16921
510478.140000,97.0,Ok,100.0,Ok,16922
510478.187000,101.0,Ok,107.0,Ok,16923
510478.234000,103.0,Ok,106.0,Ok,16924
510478.296000,99.0,Ok,112.0,Ok,16925
510478.343000,102.0,Ok,109.0,Ok,16926
510478.390000,103.0,Ok,112.0,Ok,16927
510478.468000,101.0,Ok,111.0,Ok,16928
510478.500000,98.0,Ok,107.0,Ok,16929
510478.546000,99.0,Ok,105.0,Ok,16930
510478.593000,97.0,Ok,112.0,Ok,16931
510478.640000,96.0,Ok,109.0,Ok,16932
510478.687000,102.0,Ok,111.0,Ok,16933
510478.734000,106.0,Ok,108.0,Ok,16934
510478.781000,108.0,Ok,108.0,Ok,16935
510478.843000,110.0,Ok,106.0,Ok,16936
510478.890000,110.0,Ok,106.0,Ok,16937
510478.953000,109.0,Ok,102.0,Ok,16938
510479.000000,114.0,Ok,100.0,Ok,16939
510479.046000,114.0,Ok,95.0,Ok,16940
510479.093000,112.0,Ok,95.0,Ok,16941
510479.140000,107.0,Ok,98.0,Ok,16942
510479.203000,109.0,Ok,96.0,Ok,16943
510479.250000,109.0,Ok,96.0,Ok,16944
510479.296000,106.0,Ok,102.0,Ok,16945
510479.343000,106.0,Ok,110.0,Ok,16946
510479.390000,107.0,Ok,109.0,Ok,16947
510479.437000,106.0,Ok,112.0,Ok,16948
510479.500000,105.0,Ok,105.0,Ok,16949
510479.546000,107.0,Ok,111.0,Ok,16950
510479.593000,107.0,Ok,108.0,Ok,16951
510479.640000,107.0,Ok,108.0,Ok,16952
510479.687000,110.0,Ok,112.0,Ok,16953
510479.734000,107.0,Ok,111.0,Ok,16954
510479.796000,108.0,Ok,107.0,Ok,16955
510479.843000,109.0,Ok,107.0,Ok,16956
510479.890000,109.0,Ok,109.0,Ok,16957
510479.937000,107.0,Ok,104.0,Ok,16958
510479.984000,108.0,Ok,106.0,Ok,16959
510480.046000,107.0,Ok,107.0,Ok,16960
510480.093000,107.0,Ok,110.0,Ok,16961
510480.140000,106.0,Ok,109.0,Ok,16962
510480.203000,97.0,Ok,102.0,Ok,16963
510480.250000,97.0,Ok,104.0,Ok,16964
510480.296000,94.0,Ok,104.0,Ok,16965
510480.343000,91.0,Ok,108.0,Ok,16966
510480.390000,95.0,Ok,112.0,Ok,16967
510480.437000,88.0,Ok,111.0,Ok,16968
510480.484000,87.0,Ok,105.0,Ok,16969
510480.546000,101.0,Ok,102.0,Ok,16970
510480.593000,97.0,Ok,110.0,Ok,16971
510480.640000,100.0,Ok,112.0,Ok,16972
510480.703000,99.0,Ok,110.0,Ok,16973
510480.734000,97.0,Ok,112.0,Ok,16974
510480.796000,96.0,Ok,114.0,Ok,16975
510480.843000,96.0,Ok,113.0,Ok,16976
510480.890000,96.0,Ok,115.0,Ok,16977
510480.937000,96.0,Ok,111.0,Ok,16978
510480.984000,95.0,Ok,112.0,Ok,16979
510481.046000,97.0,Ok,110.0,Ok,16980
510481.093000,96.0,Ok,109.0,Ok,16981
510481.140000,98.0,Ok,102.0,Ok,16982
510481.203000,100.0,Ok,102.0,Ok,16983
510481.250000,101.0,Ok,103.0,Ok,16984
510481.296000,98.0,Ok,108.0,Ok,16985
510481.343000,97.0,Ok,106.0,Ok,16986
510481.390000,99.0,Ok,112.0,Ok,16987
510481.437000,100.0,Ok,113.0,Ok,16988
510481.500000,99.0,Ok,112.0,Ok,16989
510481.546000,99.0,Ok,112.0,Ok,16990
510481.593000,98.0,Ok,112.0,Ok,16991
510481.640000,98.0,Ok,109.0,Ok,16992
510481.687000,93.0,Ok,108.0,Ok,16993
510481.750000,96.0,Ok,107.0,Ok,16994
510481.796000,102.0,Ok,108.0,Ok,16995
510481.843000,103.0,Ok,108.0,Ok,16996
510481.890000,102.0,Ok,111.0,Ok,16997
510481.953000,101.0,Ok,111.0,Ok,16998
510481.984000,98.0,Ok,108.0,Ok,16999
510482.046000,99.0,Ok,110.0,Ok,17000
510482.093000,98.0,Ok,110.0,Ok,17001
510482.140000,92.0,Ok,110.0,Ok,17002
510482.203000,91.0,Ok,112.0,Ok,17003
510482.234000,99.0,Ok,111.0,Ok,17004
510482.281000,100.0,Ok,109.0,Ok,17005
510482.343000,97.0,Ok,109.0,Ok,17006
510482.390000,100.0,Ok,114.0,Ok,17007
510482.437000,99.0,Ok,107.0,Ok,17008
510482.500000,102.0,Ok,114.0,Ok,17009
510482.546000,102.0,Ok,110.0,Ok,17010
510482.593000,99.0,Ok,111.0,Ok,17011
510482.640000,102.0,Ok,108.0,Ok,17012
510482.687000,96.0,Ok,111.0,Ok,17013
510482.750000,101.0,Ok,109.0,Ok,17014
510482.796000,96.0,Ok,107.0,Ok,17015
510482.843000,100.0,Ok,109.0,Ok,17016
510482.890000,97.0,Ok,111.0,Ok,17017
510482.937000,96.0,Ok,108.0,Ok,17018
510483.000000,95.0,Ok,107.0,Ok,17019
510483.046000,94.0,Ok,109.0,Ok,17020
510483.093000,99.0,Ok,111.0,Ok,17021
510483.140000,95.0,Ok,114.0,Ok,17022
510483.187000,96.0,Ok,114.0,Ok,17023
510483.250000,93.0,Ok,110.0,Ok,17024
510483.296000,95.0,Ok,107.0,Ok,17025
510483.343000,99.0,Ok,109.0,Ok,17026
510483.390000,99.0,Ok,108.0,Ok,17027
510483.453000,104.0,Ok,109.0,Ok,17028
510483.500000,97.0,Ok,111.0,Ok,17029
510483.546000,97.0,Ok,110.0,Ok,17030
510483.593000,97.0,Ok,107.0,Ok,17031
510483.640000,97.0,Ok,109.0,Ok,17032
510483.687000,97.0,Ok,106.0,Ok,17033
510483.750000,96.0,Ok,106.0,Ok,17034
510483.796000,98.0,Ok,108.0,Ok,17035
510483.843000,100.0,Ok,110.0,Ok,17036
510483.906000,99.0,Ok,108.0,Ok,17037
510483.937000,97.0,Ok,113.0,Ok,17038
510484.000000,86.0,Ok,114.0,Ok,17039
510484.046000,85.0,Ok,116.0,Ok,17040
510484.093000,92.0,Ok,107.0,Ok,17041
510484.140000,92.0,Ok,114.0,Ok,17042
510484.187000,97.0,Ok,114.0,Ok,17043
510484.250000,92.0,Ok,111.0,Ok,17044
510484.281000,92.0,Ok,111.0,Ok,17045
510484.343000,94.0,Ok,114.0,Ok,17046
510484.390000,87.0,Ok,113.0,Ok,17047
510484.437000,84.0,Ok,108.0,Ok,17048
510484.500000,81.0,Ok,110.0,Ok,17049
510484.546000,76.0,Ok,111.0,Ok,17050
510484.593000,96.0,Ok,110.0,Ok,17051
510484.640000,98.0,Ok,102.0,Ok,17052
510484.687000,99.0,Ok,104.0,Ok,17053
510484.750000,98.0,Ok,111.0,Ok,17054
510484.796000,96.0,Ok,112.0,Ok,17055
510484.843000,98.0,Ok,116.0,Ok,17056
510484.890000,102.0,Ok,100.0,Ok,17057
510484.953000,99.0,Ok,106.0,Ok,17058
510485.000000,94.0,Ok,106.0,Ok,17059
510485.046000,96.0,Ok,109.0,Ok,17060
510485.093000,98.0,Ok,105.0,Ok,17061
