t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1629129.452441,118.0,Ok,107.0,Ok,5240
1629129.501927,117.0,Ok,111.0,Ok,5241
1629129.551241,117.0,Ok,109.0,Ok,5242
1629129.601486,116.0,Ok,108.0,Ok,5243
1629129.651895,118.0,Ok,110.0,Ok,5244
1629129.701554,118.0,Ok,107.0,Ok,5245
1629129.752869,116.0,Ok,109.0,Ok,5246
1629129.801739,119.0,Ok,106.0,Ok,5247
1629129.851915,115.0,Ok,107.0,Ok,5248
1629129.902652,117.0,Ok,106.0,Ok,5249
1629129.951924,119.0,Ok,108.0,Ok,5250
1629130.002213,119.0,Ok,103.0,Ok,5251
1629130.052728,119.0,Ok,101.0,Ok,5252
1629130.101968,118.0,Ok,90.0,Ok,5253
1629130.152218,111.0,Ok,91.0,Ok,5254
1629130.202452,114.0,Ok,85.0,Ok,5255
1629130.251904,116.0,Ok,84.0,Ok,5256
1629130.302290,111.0,Ok,80.0,Ok,5257
1629130.352645,115.0,Ok,70.0,Ok,5258
1629130.401991,116.0,Ok,76.0,Ok,5259
1629130.452397,114.0,Ok,76.0,Ok,5260
1629130.502826,119.0,Ok,76.0,Ok,5261
1629130.552057,125.0,Ok,71.0,Ok,5262
1629130.601772,125.0,Ok,69.0,Ok,5263
1629130.651992,167.0,Ok,69.0,Ok,5264
1629130.702227,117.0,Ok,69.0,Ok,5265
1629130.752427,126.0,Ok,69.0,Ok,5266
1629130.801560,120.0,Ok,69.0,Ok,5267
1629130.851724,90.0,Ok,70.0,Ok,5268
1629130.902444,90.0,Ok,73.0,Ok,5269
1629130.951802,107.0,Ok,73.0,Ok,5270
1629131.002337,112.0,Ok,69.0,Ok,5271
1629131.052596,105.0,Ok,68.0,Ok,5272
1629131.101790,101.0,Ok,74.0,Ok,5273
1629131.153174,93.0,Ok,74.0,Ok,5274
1629131.202608,102.0,Ok,71.0,Ok,5275
1629131.251926,109.0,Ok,74.0,Ok,5276
1629131.302478,129.0,Ok,73.0,Ok,5277
1629131.352170,145.0,Ok,71.0,Ok,5278
1629131.401964,137.0,Ok,70.0,Ok,5279
1629131.452529,145.0,Ok,74.0,Ok,5280
1629131.502701,139.0,Ok,73.0,Ok,5281
1629131.552131,141.0,Ok,74.0,Ok,5282
1629131.602336,129.0,Ok,73.0,Ok,5283
1629131.651944,122.0,Ok,73.0,Ok,5284
1629131.702286,122.0,Ok,76.0,Ok,5285
1629131.752978,135.0,Ok,75.0,Ok,5286
1629131.801840,135.0,Ok,81.0,Ok,5287
1629131.851860,143.0,Ok,82.0,Ok,5288
1629131.902207,138.0,Ok,80.0,Ok,5289
1629131.952895,129.0,Ok,79.0,Ok,5290
1629132.001681,126.0,Ok,80.0,Ok,5291
1629132.052514,144.0,Ok,81.0,Ok,5292
1629132.101432,143.0,Ok,79.0,Ok,5293
1629132.152024,143.0,Ok,80.0,Ok,5294
1629132.202200,147.0,Ok,78.0,Ok,5295
1629132.251947,144.0,Ok,75.0,Ok,5296
1629132.301937,147.0,Ok,76.0,Ok,5297
1629132.352624,155.0,Ok,77.0,Ok,5298
1629132.401578,157.0,Ok,77.0,Ok,5299
1629132.452080,134.0,Ok,76.0,Ok,5300
1629132.501244,162.0,Ok,77.0,Ok,5301
1629132.552038,128.0,Ok,78.0,Ok,5302
1629132.601934,151.0,Ok,89.0,Ok,5303
1629132.651809,133.0,Ok,91.0,Ok,5304
1629132.701686,130.0,Ok,94.0,Ok,5305
1629132.752214,122.0,Ok,103.0,Ok,5306
1629132.801588,122.0,Ok,107.0,Ok,5307
1629132.852037,120.0,Ok,109.0,Ok,5308
1629132.902503,120.0,Ok,114.0,Ok,5309
1629132.952077,113.0,Ok,114.0,Ok,5310
1629133.001316,113.0,Ok,115.0,Ok,5311
1629133.051603,115.0,Ok,118.0,Ok,5312
1629133.100929,113.0,Ok,112.0,Ok,5313
1629133.151399,115.0,Ok,121.0,Ok,5314
1629133.202622,113.0,Ok,115.0,Ok,5315
1629133.251801,117.0,Ok,113.0,Ok,5316
1629133.302505,114.0,Ok,114.0,Ok,5317
1629133.352287,116.0,Ok,116.0,Ok,5318
1629133.402094,115.0,Ok,113.0,Ok,5319
1629133.452076,115.0,Ok,122.0,Ok,5320
1629133.501784,118.0,Ok,115.0,Ok,5321
1629133.551860,114.0,Ok,114.0,Ok,5322
1629133.602327,118.0,Ok,120.0,Ok,5323
1629133.651489,117.0,Ok,118.0,Ok,5324
1629133.702418,117.0,Ok,117.0,Ok,5325
1629133.751966,118.0,Ok,113.0,Ok,5326
1629133.800857,117.0,Ok,112.0,Ok,5327
1629133.851856,115.0,Ok,119.0,Ok,5328
1629133.902460,115.0,Ok,116.0,Ok,5329
1629133.951524,114.0,Ok,117.0,Ok,5330
1629134.002531,114.0,Ok,115.0,Ok,5331
1629134.053114,117.0,Ok,122.0,Ok,5332
1629134.101371,118.0,Ok,119.0,Ok,5333
1629134.152053,117.0,Ok,115.0,Ok,5334
1629134.202712,119.0,Ok,114.0,Ok,5335
1629134.251925,117.0,Ok,114.0,Ok,5336
1629134.302401,118.0,Ok,116.0,Ok,5337
1629134.351809,116.0,Ok,116.0,Ok,5338
1629134.402004,119.0,Ok,113.0,Ok,5339
1629134.452567,117.0,Ok,123.0,Ok,5340
1629134.502025,120.0,Ok,114.0,Ok,5341
1629134.551119,121.0,Ok,116.0,Ok,5342
1629134.601470,117.0,Ok,116.0,Ok,5343
1629134.650916,116.0,Ok,114.0,Ok,5344
1629134.701234,119.0,Ok,112.0,Ok,5345
1629134.752279,118.0,Ok,118.0,Ok,5346
1629134.801573,116.0,Ok,115.0,Ok,5347
1629134.851772,115.0,Ok,114.0,Ok,5348
1629134.902685,119.0,Ok,116.0,Ok,5349
1629134.951907,118.0,Ok,117.0,Ok,5350
1629135.002194,118.0,Ok,115.0,Ok,5351
1629135.051986,117.0,Ok,117.0,Ok,5352
1629135.101944,119.0,Ok,116.0,Ok,5353
1629135.152249,119.0,Ok,119.0,Ok,5354
1629135.202216,116.0,Ok,116.0,Ok,5355
1629135.251928,117.0,Ok,120.0,Ok,5356
1629135.302298,117.0,Ok,122.0,Ok,5357
1629135.351801,119.0,Ok,115.0,Ok,5358
1629135.401979,121.0,Ok,112.0,Ok,5359
1629135.452379,119.0,Ok,118.0,Ok,5360
1629135.501825,116.0,Ok,117.0,Ok,5361
1629135.552032,117.0,Ok,116.0,Ok,5362
1629135.602256,119.0,Ok,117.0,Ok,5363
1629135.651835,117.0,Ok,115.0,Ok,5364
1629135.702080,117.0,Ok,114.0,Ok,5365
1629135.752112,119.0,Ok,113.0,Ok,5366
1629135.801620,121.0,Ok,113.0,Ok,5367
1629135.851662,117.0,Ok,113.0,Ok,5368
1629135.902438,117.0,Ok,113.0,Ok,5369
1629135.952197,119.0,Ok,112.0,Ok,5370
1629136.002127,116.0,Ok,113.0,Ok,5371
1629136.052199,120.0,Ok,114.0,Ok,5372
1629136.102007,117.0,Ok,113.0,Ok,5373
1629136.152148,120.0,Ok,112.0,Ok,5374
1629136.200641,121.0,Ok,114.0,Ok,5375
1629136.251189,119.0,Ok,112.0,Ok,5376
1629136.301379,117.0,Ok,114.0,Ok,5377
1629136.351187,118.0,Ok,112.0,Ok,5378
1629136.402089,116.0,Ok,112.0,Ok,5379
1629136.452275,118.0,Ok,113.0,Ok,5380
1629136.501715,118.0,Ok,112.0,Ok,5381
1629136.551911,119.0,Ok,116.0,Ok,5382
1629136.602403,119.0,Ok,115.0,Ok,5383
1629136.651681,118.0,Ok,110.0,Ok,5384
1629136.702373,116.0,Ok,108.0,Ok,5385
1629136.752747,113.0,Ok,107.0,Ok,5386
1629136.801687,114.0,Ok,106.0,Ok,5387
1629136.851928,116.0,Ok,111.0,Ok,5388
1629136.902487,118.0,Ok,111.0,Ok,5389
1629136.951935,119.0,Ok,103.0,Ok,5390
1629137.002390,115.0,Ok,101.0,Ok,5391
1629137.052650,117.0,Ok,98.0,Ok,5392
1629137.101924,116.0,Ok,91.0,Ok,5393
1629137.152400,116.0,Ok,94.0,Ok,5394
1629137.201967,120.0,Ok,86.0,Ok,5395
1629137.251942,120.0,Ok,83.0,Ok,5396
1629137.302304,115.0,Ok,76.0,Ok,5397
1629137.351716,121.0,Ok,76.0,Ok,5398
1629137.401965,119.0,Ok,80.0,Ok,5399
1629137.452299,125.0,Ok,83.0,Ok,5400
1629137.502018,132.0,Ok,83.0,Ok,5401
1629137.552303,124.0,Ok,84.0,Ok,5402
1629137.602327,121.0,Ok,84.0,Ok,5403
1629137.651895,134.0,Ok,81.0,Ok,5404
1629137.702147,127.0,Ok,83.0,Ok,5405
1629137.752804,126.0,Ok,84.0,Ok,5406
1629137.801715,122.0,Ok,85.0,Ok,5407
1629137.852104,131.0,Ok,87.0,Ok,5408
1629137.902506,139.0,Ok,83.0,Ok,5409
1629137.951850,110.0,Ok,78.0,Ok,5410
1629138.002312,110.0,Ok,83.0,Ok,5411
1629138.050997,113.0,Ok,76.0,Ok,5412
1629138.101903,122.0,Ok,78.0,Ok,5413
1629138.152266,115.0,Ok,75.0,Ok,5414
1629138.201755,117.0,Ok,76.0,Ok,5415
1629138.252006,121.0,Ok,73.0,Ok,5416
1629138.302311,120.0,Ok,75.0,Ok,5417
1629138.351652,120.0,Ok,74.0,Ok,5418
1629138.402199,121.0,Ok,73.0,Ok,5419
1629138.452473,118.0,Ok,74.0,Ok,5420
1629138.501754,115.0,Ok,74.0,Ok,5421
1629138.552045,115.0,Ok,75.0,Ok,5422
1629138.602521,118.0,Ok,75.0,Ok,5423
1629138.651967,121.0,Ok,73.0,Ok,5424
1629138.702039,118.0,Ok,74.0,Ok,5425
1629138.752571,116.0,Ok,71.0,Ok,5426
1629138.801504,120.0,Ok,72.0,Ok,5427
1629138.852257,122.0,Ok,73.0,Ok,5428
1629138.901756,123.0,Ok,70.0,Ok,5429
1629138.951832,123.0,Ok,71.0,Ok,5430
1629139.001973,125.0,Ok,72.0,Ok,5431
1629139.050697,126.0,Ok,70.0,Ok,5432
1629139.102340,123.0,Ok,72.0,Ok,5433
1629139.152704,127.0,Ok,69.0,Ok,5434
1629139.201388,123.0,Ok,69.0,Ok,5435
1629139.251945,124.0,Ok,70.0,Ok,5436
1629139.302530,124.0,Ok,69.0,Ok,5437
1629139.351726,124.0,Ok,69.0,Ok,5438
1629139.401938,118.0,Ok,68.0,Ok,5439
1629139.452284,117.0,Ok,71.0,Ok,5440
1629139.501606,115.0,Ok,80.0,Ok,5441
1629139.552043,112.0,Ok,81.0,Ok,5442
1629139.602336,112.0,Ok,79.0,Ok,5443
1629139.651713,114.0,Ok,79.0,Ok,5444
1629139.702115,114.0,Ok,86.0,Ok,5445
1629139.753145,107.0,Ok,99.0,Ok,5446
1629139.801473,114.0,Ok,106.0,Ok,5447
1629139.852104,119.0,Ok,103.0,Ok,5448
1629139.901533,116.0,Ok,110.0,Ok,5449
1629139.951434,129.0,Ok,112.0,Ok,5450
1629140.001714,130.0,Ok,112.0,Ok,5451
1629140.050592,124.0,Ok,116.0,Ok,5452
1629140.100885,123.0,Ok,114.0,Ok,5453
1629140.151423,114.0,Ok,118.0,Ok,5454
1629140.201119,108.0,Ok,112.0,Ok,5455
1629140.251828,110.0,Ok,114.0,Ok,5456
1629140.302215,109.0,Ok,116.0,Ok,5457
1629140.351323,111.0,Ok,117.0,Ok,5458
1629140.401915,112.0,Ok,120.0,Ok,5459
1629140.452078,111.0,Ok,115.0,Ok,5460
1629140.501741,117.0,Ok,112.0,Ok,5461
1629140.552279,117.0,Ok,111.0,Ok,5462
1629140.602318,120.0,Ok,113.0,Ok,5463
1629140.651794,120.0,Ok,117.0,Ok,5464
1629140.702344,129.0,Ok,115.0,Ok,5465
1629140.751460,128.0,Ok,114.0,Ok,5466
1629140.801801,127.0,Ok,109.0,Ok,5467
1629140.851830,126.0,Ok,107.0,Ok,5468
1629140.901478,126.0,Ok,109.0,Ok,5469
1629140.952141,127.0,Ok,108.0,Ok,5470
1629141.002124,127.0,Ok,111.0,Ok,5471
1629141.051585,127.0,Ok,110.0,Ok,5472
1629141.100973,130.0,Ok,110.0,Ok,5473
1629141.151420,128.0,Ok,115.0,Ok,5474
1629141.200611,128.0,Ok,111.0,Ok,5475
1629141.251020,124.0,Ok,117.0,Ok,5476
1629141.301404,126.0,Ok,109.0,Ok,5477
1629141.351289,124.0,Ok,111.0,Ok,5478
1629141.402147,123.0,Ok,110.0,Ok,5479
1629141.452290,123.0,Ok,108.0,Ok,5480
1629141.501717,126.0,Ok,115.0,Ok,5481
1629141.552495,127.0,Ok,113.0,Ok,5482
1629141.602363,122.0,Ok,110.0,Ok,5483
1629141.651762,128.0,Ok,110.0,Ok,5484
1629141.702307,125.0,Ok,112.0,Ok,5485
1629141.751797,129.0,Ok,108.0,Ok,5486
1629141.801703,131.0,Ok,110.0,Ok,5487
1629141.852133,126.0,Ok,113.0,Ok,5488
1629141.901274,129.0,Ok,114.0,Ok,5489
1629141.951811,127.0,Ok,113.0,Ok,5490
1629142.002429,125.0,Ok,115.0,Ok,5491
1629142.051771,125.0,Ok,116.0,Ok,5492
1629142.101853,122.0,Ok,109.0,Ok,5493
1629142.152319,124.0,Ok,113.0,Ok,5494
1629142.201563,122.0,Ok,113.0,Ok,5495
1629142.252212,125.0,Ok,109.0,Ok,5496
1629142.302384,122.0,Ok,110.0,Ok,5497
1629142.351133,123.0,Ok,109.0,Ok,5498
1629142.401442,125.0,Ok,113.0,Ok,5499
1629142.452508,127.0,Ok,111.0,Ok,5500
1629142.501671,127.0,Ok,110.0,Ok,5501
1629142.552080,128.0,Ok,109.0,Ok,5502
1629142.601645,124.0,Ok,112.0,Ok,5503
1629142.651495,126.0,Ok,112.0,Ok,5504
1629142.702104,127.0,Ok,110.0,Ok,5505
1629142.751554,125.0,Ok,108.0,Ok,5506
1629142.801693,129.0,Ok,112.0,Ok,5507
1629142.851938,127.0,Ok,114.0,Ok,5508
1629142.901571,129.0,Ok,111.0,Ok,5509
1629142.951725,126.0,Ok,116.0,Ok,5510
1629143.002243,127.0,Ok,114.0,Ok,5511
1629143.052066,130.0,Ok,111.0,Ok,5512
1629143.101805,126.0,Ok,112.0,Ok,5513
1629143.152528,125.0,Ok,114.0,Ok,5514
1629143.201476,128.0,Ok,114.0,Ok,5515
1629143.252091,127.0,Ok,117.0,Ok,5516
1629143.302322,126.0,Ok,114.0,Ok,5517
1629143.350842,124.0,Ok,117.0,Ok,5518
1629143.400972,126.0,Ok,113.0,Ok,5519
1629143.451397,125.0,Ok,113.0,Ok,5520
1629143.500861,125.0,Ok,115.0,Ok,5521
1629143.551991,122.0,Ok,118.0,Ok,5522
1629143.601305,124.0,Ok,117.0,Ok,5523
1629143.651923,123.0,Ok,117.0,Ok,5524
1629143.701990,123.0,Ok,117.0,Ok,5525
1629143.751459,125.0,Ok,113.0,Ok,5526
1629143.802099,125.0,Ok,117.0,Ok,5527
1629143.852122,124.0,Ok,118.0,Ok,5528
1629143.901435,125.0,Ok,117.0,Ok,5529
1629143.952213,122.0,Ok,117.0,Ok,5530
1629144.002101,125.0,Ok,117.0,Ok,5531
1629144.051661,124.0,Ok,117.0,Ok,5532
1629144.101870,122.0,Ok,116.0,Ok,5533
1629144.152364,119.0,Ok,109.0,Ok,5534
1629144.201928,129.0,Ok,107.0,Ok,5535
1629144.251854,122.0,Ok,106.0,Ok,5536
1629144.302383,115.0,Ok,110.0,Ok,5537
1629144.351216,114.0,Ok,111.0,Ok,5538
1629144.401918,115.0,Ok,105.0,Ok,5539
1629144.451790,110.0,Ok,99.0,Ok,5540
1629144.501797,108.0,Ok,111.0,Ok,5541
1629144.551176,101.0,Ok,107.0,Ok,5542
1629144.600472,100.0,Ok,103.0,Ok,5543
1629144.650780,109.0,Ok,95.0,Ok,5544
1629144.701472,121.0,Ok,90.0,Ok,5545
1629144.751386,121.0,Ok,88.0,Ok,5546
1629144.801665,111.0,Ok,108.0,Ok,5547
1629144.851822,123.0,Ok,106.0,Ok,5548
1629144.901457,124.0,Ok,104.0,Ok,5549
1629144.951975,124.0,Ok,108.0,Ok,5550
1629145.002341,122.0,Ok,102.0,Ok,5551
1629145.052406,125.0,Ok,101.0,Ok,5552
1629145.101938,121.0,Ok,99.0,Ok,5553
1629145.152214,119.0,Ok,99.0,Ok,5554
1629145.200975,111.0,Ok,95.0,Ok,5555
1629145.252170,111.0,Ok,97.0,Ok,5556
1629145.302249,112.0,Ok,95.0,Ok,5557
1629145.351886,120.0,Ok,97.0,Ok,5558
1629145.401977,116.0,Ok,99.0,Ok,5559
1629145.451378,129.0,Ok,101.0,Ok,5560
1629145.501797,129.0,Ok,100.0,Ok,5561
1629145.552010,122.0,Ok,100.0,Ok,5562
1629145.601462,129.0,Ok,102.0,Ok,5563
1629145.651927,125.0,Ok,102.0,Ok,5564
1629145.702282,124.0,Ok,102.0,Ok,5565
1629145.751489,129.0,Ok,101.0,Ok,5566
1629145.801479,133.0,Ok,103.0,Ok,5567
1629145.852038,125.0,Ok,102.0,Ok,5568
1629145.901785,123.0,Ok,103.0,Ok,5569
1629145.951887,124.0,Ok,103.0,Ok,5570
1629146.002268,116.0,Ok,102.0,Ok,5571
1629146.051726,123.0,Ok,105.0,Ok,5572
1629146.101859,119.0,Ok,107.0,Ok,5573
1629146.152506,118.0,Ok,110.0,Ok,5574
1629146.201529,111.0,Ok,106.0,Ok,5575
1629146.251957,110.0,Ok,113.0,Ok,5576
1629146.301342,108.0,Ok,109.0,Ok,5577
1629146.351842,109.0,Ok,106.0,Ok,5578
1629146.401541,106.0,Ok,110.0,Ok,5579
1629146.450718,107.0,Ok,112.0,Ok,5580
1629146.501302,109.0,Ok,110.0,Ok,5581
1629146.552068,108.0,Ok,110.0,Ok,5582
1629146.601670,103.0,Ok,108.0,Ok,5583
1629146.651832,106.0,Ok,105.0,Ok,5584
1629146.702112,107.0,Ok,109.0,Ok,5585
1629146.751307,121.0,Ok,111.0,Ok,5586
1629146.801742,118.0,Ok,104.0,Ok,5587
1629146.852168,125.0,Ok,104.0,Ok,5588
1629146.901520,132.0,Ok,107.0,Ok,5589
1629146.951685,137.0,Ok,115.0,Ok,5590
1629147.002177,123.0,Ok,104.0,Ok,5591
1629147.051254,123.0,Ok,92.0,Ok,5592
1629147.101953,109.0,Ok,92.0,Ok,5593
1629147.150828,103.0,Ok,80.0,Ok,5594
1629147.201273,115.0,Ok,71.0,Ok,5595
1629147.251985,112.0,Ok,69.0,Ok,5596
1629147.301342,99.0,Ok,68.0,Ok,5597
1629147.351259,101.0,Ok,68.0,Ok,5598
1629147.401578,99.0,Ok,69.0,Ok,5599
1629147.450330,121.0,Ok,64.0,Ok,5600
1629147.500705,126.0,Ok,59.0,Ok,5601
1629147.551096,105.0,Ok,61.0,Ok,5602
1629147.600928,120.0,Ok,72.0,Ok,5603
1629147.652066,111.0,Ok,82.0,Ok,5604
1629147.702035,110.0,Ok,84.0,Ok,5605
1629147.751386,109.0,Ok,91.0,Ok,5606
1629147.801358,136.0,Ok,96.0,Ok,5607
1629147.851861,127.0,Ok,100.0,Ok,5608
1629147.901633,124.0,Ok,108.0,Ok,5609
1629147.952025,110.0,Ok,102.0,Ok,5610
1629148.002548,111.0,Ok,102.0,Ok,5611
1629148.051536,105.0,Ok,99.0,Ok,5612
1629148.101757,102.0,Ok,100.0,Ok,5613
1629148.150793,101.0,Ok,102.0,Ok,5614
1629148.201203,103.0,Ok,103.0,Ok,5615
1629148.251707,107.0,Ok,102.0,Ok,5616
1629148.300842,100.0,Ok,104.0,Ok,5617
1629148.351717,99.0,Ok,107.0,Ok,5618
1629148.401432,107.0,Ok,108.0,Ok,5619
1629148.451278,119.0,Ok,110.0,Ok,5620
1629148.501058,119.0,Ok,108.0,Ok,5621
1629148.551559,121.0,Ok,108.0,Ok,5622
1629148.601419,124.0,Ok,110.0,Ok,5623
1629148.651920,125.0,Ok,106.0,Ok,5624
1629148.702048,126.0,Ok,106.0,Ok,5625
1629148.751458,124.0,Ok,108.0,Ok,5626
1629148.801439,123.0,Ok,109.0,Ok,5627
1629148.851875,127.0,Ok,108.0,Ok,5628
1629148.901460,126.0,Ok,113.0,Ok,5629
1629148.951960,120.0,Ok,109.0,Ok,5630
1629149.001325,120.0,Ok,107.0,Ok,5631
1629149.051612,124.0,Ok,97.0,Ok,5632
1629149.101802,125.0,Ok,105.0,Ok,5633
1629149.150821,126.0,Ok,103.0,Ok,5634
1629149.201187,122.0,Ok,107.0,Ok,5635
1629149.251748,125.0,Ok,105.0,Ok,5636
1629149.300775,124.0,Ok,107.0,Ok,5637
1629149.351581,125.0,Ok,111.0,Ok,5638
1629149.401922,129.0,Ok,113.0,Ok,5639
1629149.451468,126.0,Ok,110.0,Ok,5640
1629149.501622,125.0,Ok,108.0,Ok,5641
1629149.552211,127.0,Ok,105.0,Ok,5642
1629149.601494,126.0,Ok,105.0,Ok,5643
1629149.651139,123.0,Ok,109.0,Ok,5644
1629149.701866,127.0,Ok,107.0,Ok,5645
1629149.751692,140.0,Ok,104.0,Ok,5646
1629149.802598,134.0,Ok,111.0,Ok,5647
1629149.851935,128.0,Ok,112.0,Ok,5648
1629149.900960,131.0,Ok,109.0,Ok,5649
1629149.951779,137.0,Ok,107.0,Ok,5650
1629150.001375,131.0,Ok,106.0,Ok,5651
1629150.051786,130.0,Ok,100.0,Ok,5652
1629150.104287,118.0,Ok,106.0,Ok,5653
1629150.150320,122.0,Ok,107.0,Ok,5654
1629150.201747,125.0,Ok,104.0,Ok,5655
1629150.251621,129.0,Ok,107.0,Ok,5656
1629150.301292,135.0,Ok,111.0,Ok,5657
1629150.351351,130.0,Ok,107.0,Ok,5658
1629150.401964,137.0,Ok,106.0,Ok,5659
1629150.451433,138.0,Ok,107.0,Ok,5660
1629150.501869,134.0,Ok,109.0,Ok,5661
1629150.552014,134.0,Ok,105.0,Ok,5662
1629150.601489,133.0,Ok,109.0,Ok,5663
1629150.651067,134.0,Ok,111.0,Ok,5664
1629150.701128,134.0,Ok,110.0,Ok,5665
1629150.750465,130.0,Ok,113.0,Ok,5666
1629150.800947,127.0,Ok,112.0,Ok,5667
1629150.850440,125.0,Ok,109.0,Ok,5668
1629150.901384,126.0,Ok,110.0,Ok,5669
1629150.951197,130.0,Ok,105.0,Ok,5670
1629151.001186,121.0,Ok,112.0,Ok,5671
1629151.051595,115.0,Ok,107.0,Ok,5672
1629151.101999,129.0,Ok,97.0,Ok,5673
1629151.151255,141.0,Ok,102.0,Ok,5674
1629151.201498,120.0,Ok,98.0,Ok,5675
1629151.251957,115.0,Ok,97.0,Ok,5676
1629151.301235,119.0,Ok,98.0,Ok,5677
1629151.351467,102.0,Ok,96.0,Ok,5678
1629151.402060,124.0,Ok,98.0,Ok,5679
1629151.451260,148.0,Ok,99.0,Ok,5680
1629151.501656,152.0,Ok,105.0,Ok,5681
1629151.552336,138.0,Ok,102.0,Ok,5682
1629151.601338,153.0,Ok,96.0,Ok,5683
1629151.651870,132.0,Ok,103.0,Ok,5684
1629151.702019,117.0,Ok,99.0,Ok,5685
1629151.751174,120.0,Ok,105.0,Ok,5686
1629151.801474,112.0,Ok,105.0,Ok,5687
1629151.851021,114.0,Ok,114.0,Ok,5688
1629151.901322,118.0,Ok,104.0,Ok,5689
1629151.951861,145.0,Ok,87.0,Ok,5690
1629152.001281,115.0,Ok,100.0,Ok,5691
1629152.051610,112.0,Ok,107.0,Ok,5692
1629152.101818,113.0,Ok,107.0,Ok,5693
1629152.151020,128.0,Ok,109.0,Ok,5694
1629152.201593,108.0,Ok,108.0,Ok,5695
1629152.251925,140.0,Ok,111.0,Ok,5696
1629152.301133,119.0,Ok,116.0,Ok,5697
1629152.351585,100.0,Ok,105.0,Ok,5698
1629152.401696,111.0,Ok,107.0,Ok,5699
1629152.451439,105.0,Ok,107.0,Ok,5700
1629152.501741,132.0,Ok,107.0,Ok,5701
1629152.552148,122.0,Ok,103.0,Ok,5702
1629152.601310,115.0,Ok,105.0,Ok,5703
1629152.651903,121.0,Ok,107.0,Ok,5704
1629152.701110,118.0,Ok,105.0,Ok,5705
1629152.751647,134.0,Ok,108.0,Ok,5706
1629152.801832,130.0,Ok,106.0,Ok,5707
1629152.850956,115.0,Ok,105.0,Ok,5708
1629152.901420,114.0,Ok,107.0,Ok,5709
1629152.951963,114.0,Ok,110.0,Ok,5710
1629153.001100,112.0,Ok,106.0,Ok,5711
1629153.051713,116.0,Ok,108.0,Ok,5712
1629153.101841,123.0,Ok,109.0,Ok,5713
1629153.151175,121.0,Ok,107.0,Ok,5714
1629153.201273,122.0,Ok,112.0,Ok,5715
1629153.251948,122.0,Ok,107.0,Ok,5716
1629153.301228,127.0,Ok,112.0,Ok,5717
1629153.351598,108.0,Ok,108.0,Ok,5718
1629153.401901,92.0,Ok,108.0,Ok,5719
1629153.451287,101.0,Ok,109.0,Ok,5720
1629153.501795,116.0,Ok,111.0,Ok,5721
1629153.552136,114.0,Ok,106.0,Ok,5722
1629153.601236,126.0,Ok,108.0,Ok,5723
1629153.663388,122.0,Ok,108.0,Ok,5724
1629153.701442,123.0,Ok,109.0,Ok,5725
1629153.751454,121.0,Ok,110.0,Ok,5726
1629153.801513,116.0,Ok,112.0,Ok,5727
1629153.851188,122.0,Ok,114.0,Ok,5728
1629153.902896,127.0,Ok,110.0,Ok,5729
1629153.951902,124.0,Ok,110.0,Ok,5730
1629154.000783,127.0,Ok,112.0,Ok,5731
1629154.051704,127.0,Ok,109.0,Ok,5732
1629154.101062,126.0,Ok,109.0,Ok,5733
1629154.150383,130.0,Ok,108.0,Ok,5734
1629154.201136,122.0,Ok,105.0,Ok,5735
1629154.251815,115.0,Ok,108.0,Ok,5736
1629154.301725,104.0,Ok,106.0,Ok,5737
1629154.351568,115.0,Ok,101.0,Ok,5738
1629154.401450,128.0,Ok,95.0,Ok,5739
1629154.451235,129.0,Ok,94.0,Ok,5740
1629154.501194,131.0,Ok,77.0,Ok,5741
1629154.550882,130.0,Ok,72.0,Ok,5742
1629154.600921,108.0,Ok,68.0,Ok,5743
1629154.651745,120.0,Ok,67.0,Ok,5744
1629154.700962,116.0,Ok,65.0,Ok,5745
1629154.751428,112.0,Ok,70.0,Ok,5746
1629154.801903,119.0,Ok,69.0,Ok,5747
1629154.851625,122.0,Ok,67.0,Ok,5748
1629154.900542,127.0,Ok,67.0,Ok,5749
1629154.950879,129.0,Ok,68.0,Ok,5750
1629155.000193,124.0,Ok,68.0,Ok,5751
1629155.051094,129.0,Ok,67.0,Ok,5752
1629155.102152,123.0,Ok,67.0,Ok,5753
1629155.151098,122.0,Ok,68.0,Ok,5754
1629155.201521,127.0,Ok,68.0,Ok,5755
1629155.252088,127.0,Ok,72.0,Ok,5756
1629155.301234,122.0,Ok,70.0,Ok,5757
1629155.351031,121.0,Ok,73.0,Ok,5758
1629155.401396,119.0,Ok,69.0,Ok,5759
1629155.451298,122.0,Ok,71.0,Ok,5760
1629155.501983,117.0,Ok,72.0,Ok,5761
1629155.550701,118.0,Ok,73.0,Ok,5762
1629155.601275,114.0,Ok,73.0,Ok,5763
1629155.651350,114.0,Ok,73.0,Ok,5764
1629155.701295,112.0,Ok,75.0,Ok,5765
1629155.751000,110.0,Ok,72.0,Ok,5766
1629155.806709,112.0,Ok,70.0,Ok,5767
1629155.850710,114.0,Ok,72.0,Ok,5768
1629155.901641,119.0,Ok,72.0,Ok,5769
1629155.951271,121.0,Ok,71.0,Ok,5770
1629156.000622,119.0,Ok,70.0,Ok,5771
1629156.051507,118.0,Ok,70.0,Ok,5772
1629156.102000,114.0,Ok,70.0,Ok,5773
1629156.151412,123.0,Ok,72.0,Ok,5774
1629156.201251,119.0,Ok,70.0,Ok,5775
1629156.252019,116.0,Ok,70.0,Ok,5776
